;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
1421;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Romania;San Marino 
1422;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Romania;Serbia 
1423;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Romania;Slovenia 
1424;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Romania;Switzerland 
1425;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Romania;Turkey 
1426;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Romania;Ukraine 
1427;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Romania;Vatican City 
1428;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Albania 
1429;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Andorra 
1430;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Austria 
1431;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Belarus 
1432;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Bosnia and Herzegovina 
1433;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;France 
1434;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Iceland 
1435;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Italy 
1436;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Kosovo 
1437;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Liechtenstein 
1438;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Moldova 
1439;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Monaco 
1440;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Montenegro 
1441;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Norway 
1442;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Portugal 
1443;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Republic of North Macedonia 
1444;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Russia 
1445;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;San Marino 
1446;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Serbia 
1447;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Slovenia 
1448;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Switzerland 
1449;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Turkey 
1450;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Ukraine 
1451;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Belgium;Vatican City 
1452;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Albania 
1453;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Andorra 
1454;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Austria 
1455;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Belarus 
1456;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Bosnia and Herzegovina 
1457;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;France 
1458;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Iceland 
1459;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Italy 
1460;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Kosovo 
1461;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Liechtenstein 
1462;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Moldova 
1463;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Monaco 
1464;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Montenegro 
1465;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Norway 
1466;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Portugal 
1467;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Republic of North Macedonia 
1468;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Russia 
1469;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;San Marino 
1470;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Serbia 
1471;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Slovenia 
1472;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Switzerland 
1473;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Turkey 
1474;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Ukraine 
1475;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Bulgaria;Vatican City 
1476;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Albania 
1477;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Andorra 
1478;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Austria 
1479;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Belarus 
1480;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Bosnia and Herzegovina 
1481;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;France 
1482;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Iceland 
1483;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Italy 
1484;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Kosovo 
1485;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Liechtenstein 
1486;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Moldova 
1487;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Monaco 
1488;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Montenegro 
1489;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Norway 
1490;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Portugal 
1491;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Republic of North Macedonia 
1492;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Russia 
1493;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;San Marino 
1494;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Serbia 
1495;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Slovenia 
1496;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Switzerland 
1497;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Turkey 
1498;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Ukraine 
1499;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Czech Republic;Vatican City 
1500;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Albania 
1501;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Andorra 
1502;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Austria 
1503;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Belarus 
1504;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Bosnia and Herzegovina 
1505;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;France 
1506;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Iceland 
1507;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Italy 
1508;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Kosovo 
1509;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Liechtenstein 
1510;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Moldova 
1511;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Monaco 
1512;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Montenegro 
1513;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Norway 
1514;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Portugal 
1515;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Republic of North Macedonia 
1516;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Russia 
1517;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;San Marino 
1518;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Serbia 
1519;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Slovenia 
1520;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Switzerland 
1521;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Turkey 
1522;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Ukraine 
1523;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Denmark;Vatican City 
1524;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Albania 
1525;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Andorra 
1526;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Austria 
1527;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Belarus 
1528;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Bosnia and Herzegovina 
1529;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;France 
1530;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Iceland 
1531;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Italy 
1532;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Kosovo 
1533;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Liechtenstein 
1534;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Moldova 
1535;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Monaco 
1536;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Montenegro 
1537;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Norway 
1538;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Portugal 
1539;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Republic of North Macedonia 
1540;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Russia 
1541;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;San Marino 
1542;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Serbia 
1543;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Slovenia 
1544;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Switzerland 
1545;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Turkey 
1546;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Ukraine 
1547;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Estonia;Vatican City 
1548;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Albania 
1549;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Andorra 
1550;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Austria 
1551;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Belarus 
1552;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Bosnia and Herzegovina 
1553;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;France 
1554;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Iceland 
1555;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Italy 
1556;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Kosovo 
1557;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Liechtenstein 
1558;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Moldova 
1559;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Monaco 
1560;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Montenegro 
1561;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Norway 
1562;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Portugal 
1563;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Republic of North Macedonia 
1564;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Russia 
1565;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;San Marino 
1566;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Serbia 
1567;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Slovenia 
1568;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Switzerland 
1569;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Turkey 
1570;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Ukraine 
1571;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Finland;Vatican City 
1572;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Albania 
1573;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Andorra 
1574;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Austria 
1575;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Belarus 
1576;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Bosnia and Herzegovina 
1577;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;France 
1578;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Iceland 
1579;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Italy 
1580;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Kosovo 
1581;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Liechtenstein 
1582;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Moldova 
1583;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Monaco 
1584;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Montenegro 
1585;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Norway 
1586;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Portugal 
1587;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Republic of North Macedonia 
1588;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Russia 
1589;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;San Marino 
1590;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Serbia 
1591;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Slovenia 
1592;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Switzerland 
1593;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Turkey 
1594;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Ukraine 
1595;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Germany;Vatican City 
1596;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Albania 
1597;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Andorra 
1598;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Austria 
1599;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Belarus 
1600;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Bosnia and Herzegovina 
1601;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;France 
1602;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Iceland 
1603;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Italy 
1604;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Kosovo 
1605;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Liechtenstein 
1606;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Moldova 
1607;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Monaco 
1608;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Montenegro 
1609;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Norway 
1610;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Portugal 
1611;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Republic of North Macedonia 
1612;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Russia 
1613;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;San Marino 
1614;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Serbia 
1615;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Slovenia 
1616;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Switzerland 
1617;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Turkey 
1618;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Ukraine 
1619;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Greece;Vatican City 
1620;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Albania 
1621;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Andorra 
1622;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Austria 
1623;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Belarus 
1624;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Bosnia and Herzegovina 
1625;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;France 
1626;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Iceland 
1627;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Italy 
1628;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Kosovo 
1629;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Liechtenstein 
1630;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Moldova 
1631;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Monaco 
1632;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Montenegro 
1633;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Norway 
1634;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Portugal 
1635;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Republic of North Macedonia 
1636;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Russia 
1637;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;San Marino 
1638;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Serbia 
1639;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Slovenia 
1640;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Switzerland 
1641;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Turkey 
1642;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Ukraine 
1643;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Ireland;Vatican City 
1644;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Albania 
1645;2019-02-04;United Kingdom;pet food;feed;undecided;recall from consumers;distribution to other member countries;composition;United States;Luxembourg;Andorra 
