;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
1535;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Estonia;Monaco
1536;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Estonia;Montenegro
1537;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Estonia;Norway
1538;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Estonia;Portugal
1539;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Estonia;Republic_of_North_Macedonia
1540;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Estonia;Russia
1541;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Estonia;San_Marino
1542;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Estonia;Serbia
1543;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Estonia;Slovenia
1544;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Estonia;Switzerland
1545;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Estonia;Turkey
1546;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Estonia;Ukraine
1547;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Estonia;Vatican_City
1548;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Albania
1549;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Andorra
1550;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Austria
1551;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Belarus
1552;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Bosnia_and_Herzegovina
1553;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;France
1554;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Iceland
1555;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Italy
1556;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Kosovo
1557;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Liechtenstein
1558;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Moldova
1559;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Monaco
1560;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Montenegro
1561;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Norway
1562;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Portugal
1563;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Republic_of_North_Macedonia
1564;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Russia
1565;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;San_Marino
1566;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Serbia
1567;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Slovenia
1568;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Switzerland
1569;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Turkey
1570;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Ukraine
1571;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Finland;Vatican_City
1572;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Albania
1573;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Andorra
1574;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Austria
1575;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Belarus
1576;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Bosnia_and_Herzegovina
1577;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;France
1578;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Iceland
1579;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Italy
1580;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Kosovo
1581;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Liechtenstein
1582;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Moldova
1583;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Monaco
1584;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Montenegro
1585;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Norway
1586;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Portugal
1587;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Republic_of_North_Macedonia
1588;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Russia
1589;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;San_Marino
1590;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Serbia
1591;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Slovenia
1592;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Switzerland
1593;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Turkey
1594;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Ukraine
1595;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Germany;Vatican_City
1596;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Albania
1597;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Andorra
1598;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Austria
1599;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Belarus
1600;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Bosnia_and_Herzegovina
1601;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;France
1602;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Iceland
1603;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Italy
1604;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Kosovo
1605;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Liechtenstein
1606;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Moldova
1607;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Monaco
1608;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Montenegro
1609;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Norway
1610;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Portugal
1611;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Republic_of_North_Macedonia
1612;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Russia
1613;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;San_Marino
1614;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Serbia
1615;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Slovenia
1616;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Switzerland
1617;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Turkey
1618;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Ukraine
1619;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Greece;Vatican_City
1620;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Albania
1621;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Andorra
1622;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Austria
1623;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Belarus
1624;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Bosnia_and_Herzegovina
1625;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;France
1626;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Iceland
1627;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Italy
1628;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Kosovo
1629;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Liechtenstein
1630;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Moldova
1631;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Monaco
1632;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Montenegro
1633;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Norway
1634;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Portugal
1635;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Republic_of_North_Macedonia
1636;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Russia
1637;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;San_Marino
1638;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Serbia
1639;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Slovenia
1640;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Switzerland
1641;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Turkey
1642;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Ukraine
1643;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Ireland;Vatican_City
1644;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Albania
1645;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Andorra
1646;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Austria
1647;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Belarus
1648;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Bosnia_and_Herzegovina
1649;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;France
1650;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Iceland
1651;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Italy
1652;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Kosovo
1653;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Liechtenstein
1654;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Moldova
1655;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Monaco
1656;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Montenegro
1657;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Norway
1658;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Portugal
1659;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Republic_of_North_Macedonia
1660;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Russia
1661;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;San_Marino
1662;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Serbia
1663;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Slovenia
1664;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Switzerland
1665;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Turkey
1666;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Ukraine
1667;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Luxembourg;Vatican_City
1668;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Albania
1669;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Andorra
1670;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Austria
1671;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Belarus
1672;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Bosnia_and_Herzegovina
1673;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;France
1674;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Iceland
1675;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Italy
1676;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Kosovo
1677;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Liechtenstein
1678;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Moldova
1679;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Monaco
1680;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Montenegro
1681;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Norway
1682;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Portugal
1683;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Republic_of_North_Macedonia
1684;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Russia
1685;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;San_Marino
1686;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Serbia
1687;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Slovenia
1688;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Switzerland
1689;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Turkey
1690;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Ukraine
1691;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Netherlands;Vatican_City
1692;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Albania
1693;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Andorra
1694;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Austria
1695;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Belarus
1696;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Bosnia_and_Herzegovina
1697;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;France
1698;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Iceland
1699;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Italy
1700;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Kosovo
1701;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Liechtenstein
1702;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Moldova
1703;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Monaco
1704;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Montenegro
1705;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Norway
1706;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Portugal
1707;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Republic_of_North_Macedonia
1708;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Russia
1709;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;San_Marino
1710;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Serbia
1711;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Slovenia
1712;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Switzerland
1713;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Turkey
1714;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Ukraine
1715;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Poland;Vatican_City
1716;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Albania
1717;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Andorra
1718;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Austria
1719;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Belarus
1720;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Bosnia_and_Herzegovina
1721;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;France
1722;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Iceland
1723;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Italy
1724;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Kosovo
1725;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Liechtenstein
1726;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Moldova
1727;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Monaco
1728;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Montenegro
1729;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Norway
1730;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Portugal
1731;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Republic_of_North_Macedonia
1732;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Russia
1733;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;San_Marino
1734;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Serbia
1735;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Slovenia
1736;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Switzerland
1737;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Turkey
1738;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Ukraine
1739;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Slovakia;Vatican_City
1740;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Albania
1741;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Andorra
1742;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Austria
1743;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Belarus
1744;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Bosnia_and_Herzegovina
1745;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;France
1746;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Iceland
1747;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Italy
1748;2;United_Kingdom;pet_food;feed;undecided;recall_from_consumers;distribution_to_other_member_countries;composition;United_States;Spain;Kosovo
