;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
1106;1113.0;alert;28/02/2020;2020.098;Germany;too high intake of vitamin B6 (50 mg/day) from food supplement from the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;withdrawal from the market;distribution to other member countries;food supplement;too high intake of vitamin b6;composition;United Kingdom;Bulgaria,Estonia,Germany,Ireland,Norway,Romania,Slovenia,Spain,Sweden,Switzerland;Cyprus,Greece
1107;1115.0;information for attention;28/02/2020;2020.0981;Lithuania;thiabendazole (20.2 mg/kg - ppm) and imazalil (10.2 mg/kg - ppm) in red grapefruit from South Africa, via the Netherlands;fruits and vegetables;food;serious;withdrawal from the market;product (presumably) no longer on the market;red grapefruit;imazalil,thiabendazole;pesticide residues,pesticide residues;South Africa;Belarus,Estonia,Latvia,Lithuania,Poland;INFOSAN,Netherlands
1108;1117.0;alert;28/02/2020;2020.0973;Belgium;norovirus (presence /25g) in raspberries from Serbia;fruits and vegetables;food;serious;re-dispatch;distribution to other member countries;raspberries;norovirus;pathogenic micro-organisms;Serbia;Belgium,France;Germany,INFOSAN
1109;1119.0;alert;28/02/2020;2020.0971;Switzerland;ochratoxin A (81.4 µg/kg - ppb) in dried currants from Greece, packaged in Switzerland, via Germany;fruits and vegetables;food;serious;withdrawal from the market;distribution restricted to notifying country;dried currants;ochratoxin a;mycotoxins;Greece,Switzerland;Switzerland;Germany
1110;1121.0;alert;28/02/2020;2020.0977;Poland;Listeria monocytogenes (presence CFU/g) in frozen chicken kebab from Poland;poultry meat and poultry meat products;food;serious;informing recipient(s);distribution to other member countries;frozen chicken kebab;listeria monocytogenes;microbial contaminants (other);Poland;Germany; 
1111;1123.0;information for follow-up;28/02/2020;2020.099;Germany;metal wires in salami from Austria;meat and meat products (other than poultry);food;undecided;no action taken;distribution restricted to notifying country;salami;metal wires;foreign bodies;Austria;Germany; 
1112;1125.0;information for attention;28/02/2020;2020.0968;Belgium;Salmonella enterica ser. Typhimurium (presence /25g) in frozen turkey fillets from Belgium, with raw material from Germany;poultry meat and poultry meat products;food;serious;informing authorities;product (presumably) no longer on the market;frozen turkey fillets;salmonella enterica ser. typhimurium;pathogenic micro-organisms;Belgium,Germany;Belgium; 
1113;1127.0;information for attention;27/02/2020;2020.0959;Lithuania;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken broiler thighs from Poland;poultry meat and poultry meat products;food;serious;recall from consumers;product (presumably) no longer on the market;chilled chicken broiler thighs;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Lithuania; 
1114;1129.0;border rejection;27/02/2020;2020.0953;Portugal;too high level of overall migration (10.5 mg/dm²) from plastic containers from Taiwan;food contact materials;fcm;not serious;destruction;product allowed to travel to destination under customs seals;plastic containers;too high level of overall migration;migration;Taiwan; ;Portugal
1115;1131.0;alert;27/02/2020;2020.0948;Italy;Salmonella enterica ser. Infantis (presence /25g) in frozen minced chicken from Hungary;poultry meat and poultry meat products;food;serious;return to consignor;distribution restricted to notifying country;frozen minced chicken;salmonella enterica ser. infantis;pathogenic micro-organisms;Hungary;Italy; 
1116;1133.0;information for attention;27/02/2020;2020.0958;Switzerland;aflatoxins (B1 = 3.4 µg/kg - ppb) in parboiled rice from Sri Lanka;cereals and bakery products;food;serious;recall from consumers;distribution restricted to notifying country;parboiled rice;aflatoxins;mycotoxins;Sri Lanka;Switzerland;INFOSAN
1117;1135.0;alert;27/02/2020;2020.0961;France;Salmonella enterica ser. Enteritidis (presence /10g) in frozen chicken wings from Poland;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution restricted to notifying country;frozen chicken wings;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;France; 
1118;1137.0;information for follow-up;26/02/2020;2020.0929;Italy;too high content of sulphite (302.4 mg/kg - ppm) in frozen Norway lobsters (Nephrops norvegicus) from Ireland;crustaceans and products thereof;food;not serious;destruction;distribution restricted to notifying country;frozen norway lobsters (nephrops norvegicus);too high content of sulphite;food additives and flavourings;Ireland;Italy; 
1119;1139.0;alert;26/02/2020;2020.0937;Germany;chlorpyrifos (0.075 mg/kg - ppm) in pears from China, via the Netherlands;fruits and vegetables;food;serious;withdrawal from recipient(s);distribution to other member countries;pears;chlorpyrifos;pesticide residues;China;Belgium,Finland,France,Germany,Ireland,Netherlands,Poland,Portugal,Switzerland,Ukraine,United Kingdom;INFOSAN,Spain
1120;1141.0;information for attention;26/02/2020;2020.0929999999998;Lithuania;Salmonella enterica ser. Enteritidis (presence /25g) in chicken drumsticks from Poland;poultry meat and poultry meat products;food;serious;recall from consumers;product (presumably) no longer on the market;chicken drumsticks;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland; ;Lithuania
1121;1143.0;information for attention;26/02/2020;2020.094;Italy;traces of soya (3.8 mg/kg - ppm) in almond flavoured ice cream from Italy;milk and milk products;food;serious;recall from consumers;distribution to non-member countries;almond flavoured ice cream;traces of soya;allergens;Italy;Italy,San Marino;INFOSAN
1122;1145.0;alert;26/02/2020;2020.0941;Italy;Salmonella enterica ser. Enteritidis (presence /25g) in frozen marinated chicken fillets from Germany;poultry meat and poultry meat products;food;serious;seizure;information on distribution not (yet) available;frozen marinated chicken fillets;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Germany;Italy; 
1123;1147.0;information for attention;26/02/2020;2020.0936;France;foreign body (piece of gravel) in frozen prefried Vietnamese chicken nem from Hungary;prepared dishes and snacks;food;undecided;no action taken;information on distribution not (yet) available;frozen prefried vietnamese chicken nem;foreign body;foreign bodies;Hungary; ;France
1124;1149.0;border rejection;26/02/2020;2020.0926;Lithuania;lead (11 mg/kg - ppm) in feed yeast from Russia;feed materials;feed;undecided;official detention;product not (yet) placed on the market;feed yeast;lead;metals;Russia; ;Lithuania
1125;1151.0;border rejection;25/02/2020;2020.0923;Spain;Salmonella in black pepper from Brazil;herbs and spices;food;serious;physical/chemical treatment;product not (yet) placed on the market;black pepper;salmonella;pathogenic micro-organisms;Brazil; ;Spain
1126;1153.0;alert;25/02/2020;2020.092;Belgium;wheat and barley undeclared on chilled cheeses from Belgium;milk and milk products;food;serious;public warning - press release;distribution to other member countries;chilled cheeses;barley undeclared,wheat undeclared;allergens,allergens;Belgium;Belgium,Switzerland; 
1127;1155.0;information for attention;25/02/2020;2020.0919;United Kingdom;unauthorised substance monocrotophos (1.1 mg/kg - ppm) in guar beans from India;fruits and vegetables;food;serious;informing authorities;distribution restricted to notifying country;guar beans;unauthorised substance monocrotophos;pesticide residues;India;United Kingdom;INFOSAN
1128;1157.0;information for attention;25/02/2020;2020.0912;Lithuania;chlorpyrifos (0.26 mg/kg - ppm) and dimethoate (0.22 mg/kg - ppm) in fresh chinese cabbage from Poland;fruits and vegetables;food;serious;withdrawal from the market;product (presumably) no longer on the market;fresh chinese cabbage;chlorpyrifos,dimethoate;pesticide residues,pesticide residues;Poland;Lithuania; 
1129;1159.0;border rejection;25/02/2020;2020.0916;Netherlands;"aflatoxins (B1 = 320; Tot. = 370 µg/kg - ppb) in organic groundnut kernels from Egypt";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;organic groundnut kernels;aflatoxins;mycotoxins;Egypt; ;Netherlands
1130;1161.0;information for attention;24/02/2020;2020.0906;Hungary;"too high content of sulphite (5544; 4976 mg/kg - ppm) in and sulphite undeclared on dried tomato chips from Hungary, with raw material from Turkey";fruits and vegetables;food;serious;public warning - press release;distribution restricted to notifying country;dried tomato chips;sulphite undeclared,too high content of sulphite;food additives and flavourings,food additives and flavourings;Hungary,Turkey;Hungary;INFOSAN
1131;1163.0;information for attention;24/02/2020;2020.0894;Czech Republic;metal wires (2 cm) in chilled beef Stroganoff from the Czech Republic;prepared dishes and snacks;food;undecided;withdrawal from recipient(s);product (presumably) no longer on the market;chilled beef stroganoff;metal wires;foreign bodies;Czech Republic;Germany; 
1132;1165.0;information for attention;24/02/2020;2020.0866;France;Salmonella (presence /25g) in dry sausages from France;meat and meat products (other than poultry);food;serious; ;distribution to non-member countries;dry sausages;salmonella;pathogenic micro-organisms;France;Hong Kong;INFOSAN
1133;1167.0;information for follow-up;24/02/2020;2020.0901;Italy;parasitic infestation with Anisakis (presence) of chilled red gurnard (Chelidonichthys cuculus) fillets from France;fish and fish products;food;not serious;destruction;no distribution from notifying country;chilled red gurnard (chelidonichthys cuculus) fillets;parasitic infestation with anisakis;parasitic infestation;France;Italy; 
1134;1169.0;alert;21/02/2020;2020.0888;Germany;"migration of 3-monochlor-1,2-propanediol (3-MCPD) (48.9; 70 µg/l) and of 1,3-dichloropropanol (1,3-DCP) (2.1; 2 µg/l) from muffin molds from Hong Kong";food contact materials;fcm;serious;withdrawal from the market;distribution to other member countries;muffin molds;migration of 1,3-dichloropropanol (1,3-dcp),migration of 3-monochlor-1,2-propanediol (3-mcpd);industrial contaminants,process contaminants;Hong Kong;Austria,Finland,Germany,Ireland,Luxembourg,Netherlands,Poland,Spain,Switzerland,United Kingdom;France,INFOSAN
1135;1171.0;alert;21/02/2020;2020.0883;Netherlands;prohibited substance chloramphenicol (0.48 µg/kg - ppb) in frozen king prawns from Vietnam;fish and fish products;food;serious;informing authorities;distribution to other member countries;frozen king prawns;prohibited substance chloramphenicol;residues of veterinary medicinal products;Vietnam;Germany;Commission Services,INFOSAN,Netherlands
1136;1173.0;alert;21/02/2020;2020.089;Germany;milk ingredient undeclared on noodles from Germany;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;noodles;milk ingredient undeclared;allergens;Germany;Austria,Czech Republic,Germany,Hungary,Poland,Slovenia,Spain,Sweden,Switzerland,United Kingdom;Croatia,Ireland
1137;1175.0;information for attention;21/02/2020;2020.0875;Estonia;cadmium (1.575 mg/kg - ppm) in frozen cooked mussels meat (Mytilus chilensis) from Chile;bivalve molluscs and products thereof;food;serious;destruction;distribution restricted to notifying country;frozen cooked mussels meat (mytilus chilensis);cadmium;metals;Chile;Estonia; 
1138;1177.0;alert;21/02/2020;2020.0891;France;Salmonella enterica ser. Typhimurium (presence) in frozen chicken wings from France;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;frozen chicken wings;salmonella enterica ser. typhimurium;pathogenic micro-organisms;France;Belgium; 
1139;1179.0;alert;21/02/2020;2020.0876;Netherlands;Listeria monocytogenes (presence /25g) in chilled smoked salmon from the Netherlands;fish and fish products;food;serious;informing recipient(s);distribution to other member countries;chilled smoked salmon;listeria monocytogenes;microbial contaminants (other);Netherlands;Belgium,Germany,Netherlands; 
1140;1181.0;alert;20/02/2020;2020.0864;Spain;stones in frozen falafel from Spain;prepared dishes and snacks;food;serious;withdrawal from the market;distribution to other member countries;frozen falafel;stones;foreign bodies;Spain;Denmark,France,Spain; 
1141;1183.0;alert;20/02/2020;2020.0863;Romania;too high content of ragweed (Ambrosia spp.) seeds (4025 mg/kg - ppm) in feed for parrots from Hungary;pet food;feed;serious;withdrawal from the market;distribution restricted to notifying country;feed for parrots;too high content of ragweed (ambrosia spp.) seeds;composition;Hungary;Romania; 
1142;1185.0;information for attention;20/02/2020;2020.0856;Netherlands;foodborne outbreak suspected to be caused by live oysters from France;bivalve molluscs and products thereof;food;serious;informing consignor;product (presumably) no longer on the market;live oysters;foodborne outbreak suspected;pathogenic micro-organisms;France;Netherlands,Switzerland;INFOSAN
1143;1187.0;information for follow-up;20/02/2020;2020.0867;Ireland;3-monochlor-1,2-propanediol (3-MCPD) (193 µg/kg - ppb) in soy sauce from the Philippines, via the United Kingdom;soups, broths, sauces and condiments;food;undecided;withdrawal from the market;distribution to other member countries;soy sauce;3-monochlor-1,2-propanediol (3-mcpd);process contaminants;Philippines;Ireland,United Kingdom; 
1144;1189.0;border rejection;20/02/2020;2020.0872;Finland;Salmonella (presence /25g) in dried black fungus from China;fruits and vegetables;food;serious;official detention;product not (yet) placed on the market;dried black fungus;salmonella;pathogenic micro-organisms;China; ;Finland
1145;1191.0;alert;19/02/2020;2020.082;Lithuania;Salmonella enterica ser. Enteritidis (present /25g) in fresh and frozen chicken livers from Poland;poultry meat and poultry meat products;food;serious;informing authorities;distribution to other member countries;fresh and frozen chicken livers;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Austria,Denmark,Germany,Ghana,Hong Kong,Lithuania,Netherlands,Poland;Commission Services,INFOSAN
1146;1193.0;information for attention;19/02/2020;2020.0821;Lithuania;unauthorised substance tricyclazole (0.04 mg/kg - ppm) in rice from Brazil;cereals and bakery products;food;undecided;re-dispatch;distribution restricted to notifying country;rice;unauthorised substance tricyclazole;pesticide residues;Brazil;Lithuania; 
1147;1195.0;alert;19/02/2020;2020.0851;Germany;plastic fragments in organic grated cheese from Germany;milk and milk products;food;serious;recall from consumers;distribution to other member countries;organic grated cheese;plastic fragments;foreign bodies;Germany;Austria,France,Germany,Hungary,Portugal,Slovenia,Spain; 
1148;1197.0;border rejection;19/02/2020;2020.0822;Spain;parasitic infestation with Anisakis of chilled John Dory (Zeus faber) from Morocco;fish and fish products;food;not serious;destruction;product not (yet) placed on the market;chilled john dory (zeus faber);parasitic infestation with anisakis;parasitic infestation;Morocco; ;Spain
1149;1199.0;alert;19/02/2020;2020.0827;Belgium;high content of acrylamide (1845.7 µg/kg - ppb) in vegetable chips from the Netherlands;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;vegetable chips;high content of acrylamide;process contaminants;Netherlands;Belgium,Luxembourg; 
1150;1102.0;alert;02/03/2020;2020.0999;Switzerland;shigatoxin-producing Escherichia coli (stx2a+ and stx2d+ /25g) in goat cheese with raw milk from France;milk and milk products;food;undecided;recall from consumers;distribution to other member countries;goat cheese with raw milk;shigatoxin-producing escherichia coli;microbial contaminants (other);France;Belgium,Germany,Italy,Lithuania,Netherlands,Switzerland,United Kingdom;Spain
1151;1104.0;alert;02/03/2020;2020.1004;France;Salmonella enterica ser. Enteritidis (presence /25g) in frozen chicken from Poland;poultry meat and poultry meat products;food;not serious; ;distribution to other member countries;frozen chicken;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Czech Republic,France,Germany,Mozambique,Poland,Slovakia;INFOSAN,United Kingdom
1152;1106.0;alert;02/03/2020;2020.0994;United Kingdom;egg undeclared on chilled chicken nuggets from the United Kingdom;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;chilled chicken nuggets;egg undeclared;allergens;United Kingdom;France,Guernsey,Hong Kong,Ireland,Jersey,United Kingdom;INFOSAN
1153;1108.0;alert;02/03/2020;2020.0993;Poland;Salmonella enterica ser. Enteritidis (presence /25g) in frozen chicken meat from Poland;poultry meat and poultry meat products;food;serious;informing recipient(s);distribution to other member countries;frozen chicken meat;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Lithuania,Poland; 
1154;1110.0;border rejection;02/03/2020;2020.0997;Italy;E 210 - benzoic acid (359 mg/kg - ppm) unauthorised and unauthorised use of colour E 110 - Sunset Yellow FCF in snacks from the Philippines;prepared dishes and snacks;food;not serious;placed under customs seals;product not (yet) placed on the market;snacks;e 210 - benzoic acid unauthorised,unauthorised use of colour e 110 - sunset yellow fcf;food additives and flavourings,food additives and flavourings;Philippines; ;Italy
1155;1112.0;information for attention;02/03/2020;2020.0995;Belgium;"aflatoxins (B1 = 3.6; Tot. = 23. µg/kg - ppb) in date syrup from Tunisia";other food product / mixed;food;serious;destruction;distribution restricted to notifying country;date syrup;aflatoxins;mycotoxins;Tunisia;Belgium;INFOSAN
1156;1114.0;alert;28/02/2020;2020.0989;Belgium;migration of melamine (3.64 mg/kg - ppm) from melamine plates from China, via the Netherlands;food contact materials;fcm;undecided;public warning - press release;no distribution from notifying country;melamine plates;migration of melamine;industrial contaminants;China;Belgium,Germany;France,Netherlands
1157;1116.0;alert;28/02/2020;2020.0985;Italy;Salmonella enterica ser. Enteritidis (presence /25g) in frozen chicken meat from Poland, via the Netherlands;poultry meat and poultry meat products;food;serious;physical/chemical treatment;distribution to other member countries;frozen chicken meat;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;France,Italy,Netherlands; 
1158;1118.0;alert;28/02/2020;2020.0982;Lithuania;Salmonella enterica ser. Enteritidis (presence /25g) in frozen chicken broiler fillets from Poland;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;frozen chicken broiler fillets;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Hungary,Lithuania,Slovakia; 
1159;1120.0;information for follow-up;28/02/2020;2020.0986;Italy;Salmonella enterica ser. Infantis (presence /25g) in frozen chicken breast from Hungary;poultry meat and poultry meat products;food;not serious;return to consignor;no distribution from notifying country;frozen chicken breast;salmonella enterica ser. infantis;pathogenic micro-organisms;Hungary;Italy; 
1160;1122.0;information for attention;28/02/2020;2020.0979;Poland;Salmonella enterica ser. Typhimurium (presence /25g) in chilled turkey fillet from Poland;poultry meat and poultry meat products;food;serious;informing recipient(s);product (presumably) no longer on the market;chilled turkey fillet;salmonella enterica ser. typhimurium;pathogenic micro-organisms;Poland;Germany,Poland; 
1161;1124.0;alert;28/02/2020;2020.0978;Slovakia;bone fragments (up to 2 cm) in salami for cats from Hungary;pet food;feed;serious;withdrawal from the market;distribution restricted to notifying country;salami for cats;bone fragments;foreign bodies;Hungary;Slovakia; 
1162;1126.0;alert;27/02/2020;2020.0951;Czech Republic;unauthorised substance chlorate (19 mg/kg - ppm) in frozen pangasius fillets from Vietnam, via the Netherlands;fish and fish products;food;serious;withdrawal from the market;distribution to other member countries;frozen pangasius fillets;unauthorised substance chlorate;pesticide residues;Vietnam;Belgium,Czech Republic,Germany;Commission Services,INFOSAN,Netherlands
1163;1128.0;alert;27/02/2020;2020.0955;Netherlands;absence of expiry date on chilled cooked ham cubes from Poland, via Germany;meat and meat products (other than poultry);food;serious;informing consignor;distribution restricted to notifying country;chilled cooked ham cubes;absence of expiry date;labelling absent/incomplete/incorrect;Poland;Netherlands;Germany
1164;1130.0;information for attention;27/02/2020;2020.096;Lithuania;Salmonella enterica ser. Infantis (in 3 out of 5 samples) in chilled chicken wings from Lithuania, with raw material from Poland;poultry meat and poultry meat products;food;not serious;no stock left;product (presumably) no longer on the market;chilled chicken wings;salmonella enterica ser. infantis;pathogenic micro-organisms;Lithuania,Poland;Latvia,Lithuania; 
1165;1132.0;information for follow-up;27/02/2020;2020.0854;Denmark;Salmonella enterica ser. Ruiru (presence) in palm kernel cake from Indonesia, via Switzerland;feed materials;feed;not serious;physical/chemical treatment;distribution to other member countries;palm kernel cake;salmonella enterica ser. ruiru;pathogenic micro-organisms;Indonesia;Denmark,Germany,United Kingdom;Switzerland
1166;1134.0;alert;27/02/2020;2020.0963;Belgium;plastic fragments (U-shaped, <5 mm) in oligofructose powder from Belgium;other food product / mixed;food;serious;informing recipient(s);distribution to other member countries;oligofructose powder;plastic fragments;foreign bodies;Belgium;India,Netherlands,Russia;Germany,INFOSAN,Italy,New Zealand,Spain
1167;1136.0;information for follow-up;27/02/2020;2020.0954;Denmark;unauthorised novel food ingredient cannabidiol (CBD) in CBD hemp oil, hemp chewing gum and gel capsules from the Netherlands;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;cbd hemp oil, hemp chewing gum and gel capsules;unauthorised novel food ingredient cannabidiol (cbd);novel food;Netherlands; ;Czech Republic,Denmark,Poland,United States
1168;1138.0;information for attention;26/02/2020;2020.0938;Denmark;chlorpyrifos (0.021 mg/kg - ppm) in pomeloes from China, via the Netherlands;fruits and vegetables;food;undecided;withdrawal from the market;product (presumably) no longer on the market;pomeloes;chlorpyrifos;pesticide residues;China;Denmark,Iceland;Netherlands
1169;1140.0;alert;26/02/2020;2020.0943;Bulgaria;Salmonella enterica ser. Enteritidis and Salmonella enterica ser. Infantis in frozen chicken leg quarters from Poland;poultry meat and poultry meat products;food;serious;official detention;distribution to other member countries;frozen chicken leg quarters;salmonella enterica ser. enteritidis,salmonella enterica ser. infantis;pathogenic micro-organisms,pathogenic micro-organisms;Poland;Bulgaria,Cyprus,France,Lithuania,Poland,Romania; 
1170;1142.0;information for attention;26/02/2020;2020.0931;Portugal;3-monochlor-1,2-propanediol (3-MCPD) (79 µg/kg - ppb) in soya sauce from China;soups, broths, sauces and condiments;food;undecided;recall from consumers;information on distribution not (yet) available;soya sauce;3-monochlor-1,2-propanediol (3-mcpd);process contaminants;China; ;Commission Services,Portugal
1171;1144.0;alert;26/02/2020;2020.0935;Ireland;unauthorised substance tetrahydrocannabinol (THC) (206.5 mg/kg - ppm) in cold pressed CBD oil from Ireland;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;distribution to other member countries;cold pressed cbd oil;unauthorised substance tetrahydrocannabinol (thc);composition;Ireland;Ireland,United Kingdom; 
1172;1146.0;information for attention;26/02/2020;2020.0939;Germany;shigatoxin-producing Escherichia coli (O91:H21 stx2+, O150:H8 stx2+ /25g) in chilled boneless beef from Argentina;meat and meat products (other than poultry);food;serious;physical/chemical treatment;no distribution from notifying country;chilled boneless beef;shigatoxin-producing escherichia coli;microbial contaminants (other);Argentina;Germany;INFOSAN
1173;1148.0;alert;26/02/2020;2020.0934;Ireland;migration of primary aromatic amines (0.4200 mg/kg - ppm) from slotted turner from China, via the United Kingdom;food contact materials;fcm;serious;withdrawal from the market;no distribution from notifying country;slotted turner;migration of primary aromatic amines;migration;China;Ireland;INFOSAN,United Kingdom
1174;1150.0;alert;25/02/2020;2020.0918;Ireland;migration of primary aromatic amines (0.6459 mg/kg - ppm) from nylon spoons from China, via the United Kingdom;food contact materials;fcm;serious;withdrawal from the market;distribution to other member countries;nylon spoons;migration of primary aromatic amines;migration;China;Ireland,Poland,Spain,United Kingdom;INFOSAN
1175;1152.0;alert;25/02/2020;2020.0922;France;Salmonella enterica ser. Enteritidis (presence /25g) in frozen hens and hens products from France;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;frozen hens and hens products;salmonella enterica ser. enteritidis;pathogenic micro-organisms;France;Belgium,Benin,France,Gabon,Germany,Spain;INFOSAN
1176;1154.0;information for attention;25/02/2020;2020.0910000000001;United Kingdom;bulging packaging of canned sardines from Morocco;fish and fish products;food;serious;recall from consumers;distribution restricted to notifying country;canned sardines;bulging packaging;packaging defective / incorrect;Morocco;United Kingdom;INFOSAN
1177;1156.0;alert;25/02/2020;2020.0915;Italy;norovirus (GII /2g) in live oysters (Crassostrea gigas) from France;bivalve molluscs and products thereof;food;serious;official detention;no distribution from notifying country;live oysters (crassostrea gigas);norovirus;pathogenic micro-organisms;France;Italy; 
1178;1158.0;border rejection;25/02/2020;2020.0921;Netherlands;aflatoxins (B1 = 6.4 µg/kg - ppb) in organic groundnut kernels from Egypt;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;organic groundnut kernels;aflatoxins;mycotoxins;Egypt; ;Netherlands
1179;1160.0;information for follow-up;24/02/2020;2020.09;Netherlands;naan bread from Italy infested with moulds;cereals and bakery products;food;not serious;informing consignor;distribution to other member countries;naan bread;infested with moulds;microbial contaminants (other);Italy;Austria,Belgium,France,Germany,Portugal,Spain;Netherlands
1180;1162.0;alert;24/02/2020;2020.0904;Germany;glass fragments in chilled vegan organic breadspread from Germany;other food product / mixed;food;serious;public warning - press release;distribution to other member countries;chilled vegan organic breadspread;glass fragments;foreign bodies;Germany;Austria,Germany;Slovenia
1181;1164.0;information for follow-up;24/02/2020;2020.0908;Italy;parasitic infestation with Anisakis of chilled tub gurnard (Chelidonichthys lucerna) fillets from the Netherlands;fish and fish products;food;not serious;informing authorities;no distribution from notifying country;chilled tub gurnard (chelidonichthys lucerna) fillets;parasitic infestation with anisakis;parasitic infestation;Netherlands;Italy;Commission Services
1182;1166.0;information for follow-up;24/02/2020;2020.0909;Denmark;inner coating peeling off from cans containing peeled tomatoes from Italy;food contact materials;fcm;undecided;recall from consumers;no distribution from notifying country;cans containing peeled tomatoes;inner coating peeling off;migration;Italy;Denmark; 
1183;1168.0;alert;21/02/2020;2020.0882;United Kingdom;traces of milk (0.9, 0.2 mg/kg - ppm) in frozen vegan products from the United Kingdom;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;frozen vegan products;traces of milk;allergens;United Kingdom;Barbados,Brunei,Burundi,Czech Republic,Denmark,Falkland Islands,Germany,Greece,Guernsey,Iceland,Ireland,Isle of Man,Jersey,Malta,Norway,Saint Helena,Saudi Arabia,Spain,Thailand,United Arab Emirates;INFOSAN
1184;1170.0;alert;21/02/2020;2020.088;Finland;fish (anchovy extract) undeclared on frozen curry chicken meal incorrectly labelled as sweet and sour chicken meal from Thailand, via Denmark;prepared dishes and snacks;food;undecided;recall from consumers;distribution restricted to notifying country;frozen curry chicken meal incorrectly labelled as sweet and sour chicken meal;fish undeclared;allergens;Thailand;Finland;Denmark,INFOSAN
1185;1172.0;alert;21/02/2020;2020.0889;United Kingdom;milk ingredient undeclared on frozen halal battered chicken products from Germany;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution restricted to notifying country;frozen halal battered chicken products;milk ingredient undeclared;allergens;Germany;United Kingdom; 
1186;1174.0;information for attention;21/02/2020;2020.0884;Poland;prohibited ingredient yohimbe bark extract and unauthorised novel food ingredients Epimedium, Hoodia gordonii, Cnidium monnieri, Dendrobium nobile, agmatine sulphate, Acacia rigidula and Xanthoparmelia scabrosa in food supplements from the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;food supplements;prohibited ingredient yohimbe bark extract,unauthorised novel food ingredient acacia rigidula,unauthorised novel food ingredient cnidium monnieri,unauthorised novel food ingredient dendrobium nobile,unauthorised novel food ingredient epimedium,unauthorised novel food ingredient hoodia gordonii,unauthorised novel food ingredient xanthoparmelia scabrosa,unauthorised novel food ingredient agmatine sulphate;novel food,novel food,novel food,novel food,novel food,novel food,novel food,novel food;United Kingdom; ;Poland
1187;1176.0;alert;21/02/2020;2020.0887;Belgium;imazalil (5.5 mg/kg - ppm) in oranges from Spain;fruits and vegetables;food;serious;public warning - press release;distribution restricted to notifying country;oranges;imazalil;pesticide residues;Spain;Belgium;Commission Services
1188;1178.0;information for attention;21/02/2020;2020.0877;Germany;sharp plastic fragment (2.5 cm) in frozen cocoa curd cheesecake from Germany;ices and desserts;food;serious;recall from consumers;distribution restricted to notifying country;frozen cocoa curd cheesecake;plastic fragments;foreign bodies;Germany;Germany; 
1189;1180.0;border rejection;21/02/2020;2020.0873;Spain;"aflatoxins (B1 = 24; Tot. = >24 µg/kg - ppb) in pistachios from Iran";nuts, nut products and seeds;food;serious;placed under customs seals;product not (yet) placed on the market;pistachios;aflatoxins;mycotoxins;Iran; ;Spain
1190;1182.0;border rejection;20/02/2020;2020.0871;Bulgaria;chlorpyrifos (0.096 mg/kg - ppm) in pomegranate from Turkey;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pomegranate;chlorpyrifos;pesticide residues;Turkey; ;Bulgaria
1191;1184.0;alert;20/02/2020;2020.0857;Romania;Salmonella (presence /25g) in chilled and frozen chicken meat from Poland;poultry meat and poultry meat products;food;serious;no stock left;distribution restricted to notifying country;chilled and frozen chicken meat;salmonella;pathogenic micro-organisms;Poland;Romania;Denmark
1192;1186.0;alert;20/02/2020;2020.0865;France;Salmonella (presence /25g) in frozen minced beef steak from Italy;meat and meat products (other than poultry);food;serious;recall from consumers;distribution restricted to notifying country;frozen minced beef steak;salmonella;pathogenic micro-organisms;Italy;France; 
