;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
1648;1701.0;information for attention;2019-04-10;2019.1355;Sweden;unauthorised novel food ingredient cannabidiol (CBD) in oil drops from unknown origin;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;oil drops;unauthorised novel food ingredient cannabidiol (cbd);novel food;unknown origin; ;Belarus,Sweden
1649;1703.0;border rejection;2019-04-10;2019.1357;Denmark;absence of health certificate(s) and of certified analytical report for fig marmalade from Turkey;confectionery;food;not serious;import not authorised;product not (yet) placed on the market;fig marmalade;absence of certified analytical report,absence of health certificate(s);adulteration / fraud,adulteration / fraud;Turkey; ;Denmark
1650;1705.0;border rejection;2019-04-10;2019.1351;United Kingdom;poor traceability records and absence of health certificate(s) for pistachios from Iran;nuts, nut products and seeds;food;not serious;destruction;product not (yet) placed on the market;pistachios;absence of health certificate(s),poor traceability records;adulteration / fraud,poor or insufficient controls;Iran; ;United Kingdom
1651;1707.0;information for attention;2019-04-10;2019.1340;Czech Republic;Salmonella enterica ser. Indiana (presence /25g) and Salmonella enterica ser. Newport (presence /25g) in chilled chicken quarters from Poland;poultry meat and poultry meat products;food;not serious;no stock left;product (presumably) no longer on the market;chilled chicken quarters;salmonella enterica ser. indiana,salmonella enterica ser. newport;pathogenic micro-organisms,pathogenic micro-organisms;Poland;Czech Republic; 
1652;1709.0;border rejection;2019-04-09;2019.1326;Spain;"poor temperature control (-5.84; -1.82 °C) of frozen jumbo shrimps tails (Penaeus spp) from Ecuador";crustaceans and products thereof;food;not serious;import not authorised;product not (yet) placed on the market;frozen jumbo shrimps tails (penaeus spp);poor temperature control;poor or insufficient controls;Ecuador; ;Spain
1653;1711.0;alert;2019-04-09;2019.1324;Belgium;too high content of ragweed (Ambrosia spp.) seeds (84 mg/kg - ppm) in sunflower seeds from France;feed materials;feed;serious;return to consignor;distribution restricted to notifying country;sunflower seeds;too high content of ragweed (ambrosia spp.) seeds;composition;France;Belgium; 
1654;1713.0;alert;2019-04-09;2019.1333;Luxembourg;Listeria monocytogenes in raw milk Brie de Meaux cheese from France;milk and milk products;food;serious;public warning - press release;distribution to other member countries;raw milk brie de meaux cheese;listeria monocytogenes;microbial contaminants (other);France;Belgium,France,Germany,Luxembourg; 
1655;1715.0;border rejection;2019-04-09;2019.1327;Romania;Salmonella enterica ser. Derby (presence /25g) in sesame seeds from India;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;sesame seeds;salmonella enterica ser. derby;pathogenic micro-organisms;India; ;Romania
1656;1717.0;border rejection;2019-04-09;2019.1329;Italy;"aflatoxins (B1 = 28.09; Tot. = 30.95 µg/kg - ppb) in pistachio kernels from Kyrgyzstan, via Turkey";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;pistachio kernels;aflatoxins;mycotoxins;Kyrgyzstan; ;Italy,Turkey
1657;1719.0;border rejection;2019-04-09;2019.1331;Italy;unauthorised use of colour E 124 - Ponceau 4R / cochineal red A (13.1 mg/kg - ppm) in tomato ketchup from Turkey;soups, broths, sauces and condiments;food;not serious;placed under customs seals;product allowed to travel to destination under customs seals;tomato ketchup;unauthorised use of colour e 124 - ponceau 4r / cochineal red a;food additives and flavourings;Turkey; ;Italy
1658;1721.0;border rejection;2019-04-08;2019.1316;Croatia;unauthorised substance carbofuran (0.018 mg/kg - ppm) in pickled cucumbers from Vietnam;fruits and vegetables;food;serious;return to consignor;product allowed to travel to destination under customs seals;pickled cucumbers;unauthorised substance carbofuran;pesticide residues;Vietnam; ;Croatia,Czech Republic
1659;1723.0;border rejection;2019-04-08;2019.1313;United Kingdom;unauthorised substance carbofuran (0.01 mg/kg - ppm) in aubergines from the Dominican Republic;fruits and vegetables;food;undecided;destruction;product not (yet) placed on the market;aubergines;unauthorised substance carbofuran;pesticide residues;Dominican Republic; ;United Kingdom
1660;1725.0;information for follow-up;2019-04-08;2019.1314;Belgium;deltamethrin (1.7 mg/kg - ppm) in wheat from France, via the Netherlands;feed materials;feed;not serious;official detention;no distribution from notifying country;wheat;deltamethrin;pesticide residues;France;Belgium,Netherlands; 
1661;1727.0;information for attention;2019-04-08;2019.1320;Belgium;"aflatoxins (B1 = 43; Tot. = 49 µg/kg - ppb) in almond kernels from the United States";nuts, nut products and seeds;food;serious;destruction;distribution restricted to notifying country;almond kernels;aflatoxins;mycotoxins;United States;Belgium;INFOSAN
1662;1729.0;border rejection;2019-04-08;2019.1315;Malta;E 363 - succinic acid and E 491 - sorbitan monostearate unauthorised in instant noodles from the Philippines;other food product / mixed;food;not serious;import not authorised;product not (yet) placed on the market;instant noodles;e 363 - succinic acid unauthorised,e 491 - sorbitan monostearate unauthorised;food additives and flavourings,food additives and flavourings;Philippines; ;Malta,Singapore
1663;1731.0;border rejection;2019-04-05;2019.1309;Sweden;unauthorised substance carbofuran (0.092 mg/kg - ppm) in aubergines from the Dominican Republic;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;aubergines;unauthorised substance carbofuran;pesticide residues;Dominican Republic; ;Sweden
1664;1733.0;alert;2019-04-05;2019.1302;Italy;too high count of Escherichia coli (between 330 and 1400 MPN/100g) in live mussels (Mytilus galloprovincialis) purified in Italy, with raw material from Spain;bivalve molluscs and products thereof;food;serious;withdrawal from the market;distribution restricted to notifying country;live mussels (mytilus galloprovincialis);too high count of escherichia coli;microbial contaminants (other);Italy,Spain;Italy; 
1665;1735.0;alert;2019-04-05;2019.1311;United Kingdom;plastic fragments in frozen mini sausage rolls from the United Kingdom;prepared dishes and snacks;food;serious;public warning - press release;distribution to other member countries;frozen mini sausage rolls;plastic fragments;foreign bodies;United Kingdom;Belgium,Brunei,Ireland,Jersey,Spain,United Kingdom;INFOSAN,Malta,Norway,Portugal
1666;1737.0;information for follow-up;2019-04-05;2019.1308;Denmark;mayonnaise from Denmark infested with moulds;soups, broths, sauces and condiments;food;not serious;recall from consumers;distribution to other member countries;mayonnaise;infested with moulds;microbial contaminants (other);Denmark;Denmark,Germany; 
1667;1739.0;information for attention;2019-04-05;2019.1305;Switzerland;unauthorised substance tetrahydrocannabinol (THC) (1 mg/kg - ppm) in CBD flower tea from the United States;cocoa and cocoa preparations, coffee and tea;food;serious; ;distribution restricted to notifying country;cbd flower tea;unauthorised substance tetrahydrocannabinol (thc);composition;United States;Switzerland;INFOSAN
1668;1741.0;border rejection;2019-04-05;2019.1298;Germany;Salmonella (presence /25g) and too high count of Enterobacteriaceae (400 CFU/g) in fish meal from the United States;feed materials;feed;not serious;physical/chemical treatment;product not (yet) placed on the market;fish meal;salmonella,too high count of enterobacteriaceae;pathogenic micro-organisms,microbial contaminants (other);United States; ;Germany,Norway
1669;1743.0;alert;2019-04-04;2019.1294;Belgium;migration of melamine (13.91 mg/kg - ppm) from children plates from China;food contact materials;fcm;undecided;public warning - press release;distribution to other member countries;children plates;migration of melamine;industrial contaminants;China;Belgium,France,Netherlands;Spain
1670;1745.0;alert;2019-04-04;2019.1297;Netherlands;Listeria monocytogenes (200 CFU/g) in chilled cooked meatball preparations from the Netherlands;prepared dishes and snacks;food;serious;informing recipient(s);distribution to other member countries;chilled cooked meatball preparations;listeria monocytogenes;microbial contaminants (other);Netherlands;Belgium,Curaçao,Germany;INFOSAN
1671;1747.0;border rejection;2019-04-04;2019.1281;Italy;emetic toxin producing Bacillus cereus (1200 CFU/g) in grated coconut from Indonesia;fruits and vegetables;food;serious;re-dispatch;product allowed to travel to destination under customs seals;grated coconut;emetic toxin producing bacillus cereus;pathogenic micro-organisms;Indonesia; ;Commission Services,Italy
1672;1749.0;alert;2019-04-04;2019.1291;Germany;foreign body (parts of a kitchen knife: plastic handle and knife blade) in frozen pumpkin seed bread from Germany;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;frozen pumpkin seed bread;foreign body;foreign bodies;Germany;Germany,Spain; 
1673;1751.0;information for attention;2019-04-04;2019.1287;Belgium;migration of melamine (39.17 mg/kg - ppm) from melamine plates from China;food contact materials;fcm;undecided;public warning - press release;distribution restricted to notifying country;melamine plates;migration of melamine;industrial contaminants;China;Belgium; 
1674;1753.0;alert;2019-04-04;2019.1279;Belgium;"migration of melamine (3.04; 13.09; 15.88 mg/kg - ppm) from melamine plates from unknown origin, via the Netherlands";food contact materials;fcm;undecided;public warning - press release;no distribution from notifying country;melamine plates;migration of melamine;industrial contaminants;unknown origin;Belgium;Netherlands
1675;1755.0;information for attention;2019-04-04;2019.1280;Lithuania;Salmonella enterica ser. Enteritidis (presence /25g) in chilled meat from broiler chicken thighs from Poland;poultry meat and poultry meat products;food;serious;no stock left;product (presumably) no longer on the market;chilled meat from broiler chicken thighs;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Lithuania; 
1676;1757.0;information for attention;2019-04-04;2019.1282;Lithuania;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken broiler quarters from Poland;poultry meat and poultry meat products;food;serious;no stock left;product (presumably) no longer on the market;chilled chicken broiler quarters;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Lithuania; 
1677;1759.0;border rejection;2019-04-04;2019.1283;Spain;Salmonella in pepper grains from Brazil;herbs and spices;food;serious;import not authorised;product not (yet) placed on the market;pepper grains;salmonella;pathogenic micro-organisms;Brazil; ;Spain
1678;1761.0;border rejection;2019-04-04;2019.1275;Czech Republic;unauthorised substance dimethylethanolamine (DMEA) (64.8 mg/day) in food supplements from the United States;dietetic foods, food supplements, fortified foods;food;undecided;official detention;product not (yet) placed on the market;food supplements;unauthorised substance dimethylethanolamine (dmea);composition;United States; ;Czech Republic
1679;1763.0;alert;2019-04-03;2019.1253;Germany;plastic fragments in porridge from Germany;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;porridge;plastic fragments;foreign bodies;Germany;Austria,Croatia,Germany,Hungary,Slovenia,Spain;Switzerland
1680;1765.0;alert;2019-04-03;2019.1251;France;Listeria monocytogenes (10 CFU/g) in Coulommiers from France;milk and milk products;food;serious;recall from consumers;distribution to other member countries;coulommiers;listeria monocytogenes;microbial contaminants (other);France;Australia,Austria,Belgium,Croatia,Denmark,France,Germany,Hong Kong,Ireland,Italy,Japan,Jersey,Luxembourg,Macao,Mauritius,Myanmar,Netherlands,Norway,Oman,Philippines,Poland,Romania,Senegal,Singapore,Sint Maarten,South Africa,Spain,Sweden,Switzerland,Thailand,United Arab Emirates,United Kingdom,United States;INFOSAN,Taiwan
1681;1767.0;information for attention;2019-04-03;2019.1268;Spain;"milk ingredient (4.1; >25 mg/kg - ppm) undeclared on and traces of egg (0.2; 0.6 mg/kg - ppm) in ice cream and dessert drinks from Spain";ices and desserts;food;serious;withdrawal from the market;distribution to non-member countries;ice cream and dessert drinks;milk ingredient undeclared,traces of egg;allergens,allergens;Spain;Andorra,Spain;INFOSAN
1682;1769.0;alert;2019-04-03;2019.1257;Belgium;too high content of ragweed (Ambrosia spp.) seeds (230 mg/kg - ppm) in red sorghum from France;feed materials;feed;serious;physical/chemical treatment;distribution restricted to notifying country;red sorghum;too high content of ragweed (ambrosia spp.) seeds;composition;France;Belgium; 
1683;1771.0;border rejection;2019-04-03;2019.1263;United Kingdom;unauthorised substances methamidophos (0.03 mg/kg - ppm), acephate (0.05 mg/kg - ppm) and carbendazim (0.48 mg/kg - ppm) in peppers from India;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;unauthorised substance acephate,unauthorised substance carbendazim,unauthorised substance methamidophos;pesticide residues,pesticide residues,pesticide residues;India; ;United Kingdom
1684;1773.0;alert;2019-04-03;2019.1266;Austria;lead (0.89 mg/kg - ppm) in liver pate from Germany;meat and meat products (other than poultry);food;serious; ;distribution restricted to notifying country;liver pate;lead;metals;Germany;Austria; 
1685;1775.0;information for attention;2019-04-03;2019.1270;Poland;Salmonella enterica ser. Enteritidis (in 2 out of 5 samples /25g) in frozen chicken carcasses from chickens reared in the Czech Republic and slaughtered in Poland;poultry meat and poultry meat products;food;serious;official detention;product not (yet) placed on the market;frozen chicken carcasses;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Czech Republic,Poland; ; 
1686;1777.0;information for attention;2019-04-03;2019.1255;Germany;unauthorised substance tadalafil (13.9 mg/item) in food supplement for men from the United States;dietetic foods, food supplements, fortified foods;food;serious;placed under customs seals;product not (yet) placed on the market;food supplement for men;unauthorised substance tadalafil;composition;United States; ;Germany,INFOSAN
1687;1779.0;alert;2019-04-03;2019.1269;Belgium;milk ingredient undeclared on whey powder incorrectly labelled as xanthan gum from Belgium;food additives and flavourings;food;serious;informing recipient(s);distribution to other member countries;whey powder incorrectly labelled as xanthan gum;milk ingredient undeclared;allergens;Belgium;Belgium,Netherlands; 
1688;1781.0;border rejection;2019-04-03;2019.1261;Greece;Salmonella enterica ser. Kentucky (present /25g), Salmonella enterica ser. Lamberhurst (present /25g), Salmonella enterica ser. Mbandaka (present /25g), Salmonella enterica ser. Molade (present /25g) and Salmonella enterica ser. Münster (present /25g) in fish meal from the United States;feed materials;feed;not serious;physical/chemical treatment;product not (yet) placed on the market;fish meal;salmonella enterica ser. kentucky,salmonella enterica ser. lamberhurst,salmonella enterica ser. mbandaka,salmonella enterica ser. molade,salmonella enterica ser. münster;pathogenic micro-organisms,pathogenic micro-organisms,pathogenic micro-organisms,pathogenic micro-organisms,pathogenic micro-organisms;United States; ;Greece
1689;1783.0;border rejection;2019-04-03;2019.1252;United Kingdom;absence of health certificate(s) and of certified analytical report for peanuts from China;nuts, nut products and seeds;food;not serious;destruction;product not (yet) placed on the market;peanuts;absence of certified analytical report,absence of health certificate(s);adulteration / fraud,adulteration / fraud;China; ;United Kingdom
1690;1785.0;alert;2019-04-02;2019.1239;Austria;aflatoxins (Tot. = 0.582 / Tot. = 0.545 / Tot. = 0.489 / Tot. = 0.670 / Tot. = 0.503 µg/kg - ppb) in fruit-based infant purees from Germany, manufactured in Italy;dietetic foods, food supplements, fortified foods;food;serious;withdrawal from the market;distribution to other member countries;fruit-based infant purees;aflatoxins;mycotoxins;Germany,Italy;Austria,Bosnia and Herzegovina,Bulgaria,Croatia,Czech Republic,Hungary,Italy,Republic of North Macedonia,Romania,Serbia,Slovakia,Slovenia;INFOSAN
1691;1787.0;alert;2019-04-02;2019.1242;France;metal blade and metal fragments in frozen beef tenderloin from Germany, via Belgium;meat and meat products (other than poultry);food;serious;physical/chemical treatment;distribution to other member countries;frozen beef tenderloin;metal blade,metal fragments;foreign bodies,foreign bodies;Germany;France,Germany,Italy,Netherlands,Portugal,Spain,Switzerland;Belgium,United Kingdom
1692;1789.0;border rejection;2019-04-02;2019.1238;Romania;Salmonella enterica ser. Derby (in 3 out of 5 samples /25g) in hulled sesame seeds from India;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;hulled sesame seeds;salmonella enterica ser. derby;pathogenic micro-organisms;India; ;Romania
1693;1791.0;alert;2019-04-02;2019.1237;Germany;unauthorised substance sildenafil and unauthorised novel food ingredient tongkat ali (Eurycoma longifolia) in food supplement from the Netherlands;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;food supplement;unauthorised novel food ingredient tongkat ali (eurycoma longifolia),unauthorised substance sildenafil;novel food,composition;Netherlands; ;Commission Services,Germany
1694;1793.0;alert;2019-04-02;2019.1246;Germany;glass fragments in glass jars containing sliced mushroom from Poland;fruits and vegetables;food;serious;detained by operator;distribution restricted to notifying country;glass jars containing sliced mushroom;glass fragments;foreign bodies;Poland;Germany; 
1695;1795.0;border rejection;2019-04-02;2019.1247;Germany;"aflatoxins (B1 = 154.5; Tot. = 184.1 µg/kg - ppb) in groundnuts from Egypt";nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;Egypt; ;Germany
1696;1797.0;information for follow-up;2019-04-02;2019.1240;Austria;unauthorised novel food ingredient Clitoria ternatea in organic blue flowers and moringa tea blend from Germany;cocoa and cocoa preparations, coffee and tea;food;undecided;no stock left;no distribution from notifying country;organic blue flowers and moringa tea blend;unauthorised novel food ingredient clitoria ternatea;novel food;Germany;Austria; 
1697;1799.0;information for attention;2019-04-01;2019.1222;Norway;mercury (0.78 mg/kg - ppm) in chilled whole barracuda fish from Sri Lanka;fish and fish products;food;serious;informing recipient(s);product (presumably) no longer on the market;chilled whole barracuda fish;mercury;metals;Sri Lanka;Norway;Commission Services,INFOSAN
1698;1702.0;alert;2019-04-10;2019.1341;Finland;Salmonella enterica ser. Typhimurium monophasic (1 ,4, [5], 12:i:-) (present /25g) in frozen raw sausage from Germany;meat and meat products (other than poultry);food;serious;return to consignor;no distribution to other member countries;frozen raw sausage;salmonella enterica ser. typhimurium monophasic (1 ,4, [5], 12:i:-);pathogenic micro-organisms;Germany;Finland,Germany; 
1699;1704.0;information for attention;2019-04-10;2019.1352;Netherlands;"aflatoxins (B1 = 7.2; Tot. = 36 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious; ;distribution restricted to notifying country;dried figs;aflatoxins;mycotoxins;Turkey;Netherlands;INFOSAN
1700;1706.0;information for attention;2019-04-10;2019.1342;Lithuania;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken broiler fillets from Poland;poultry meat and poultry meat products;food;serious;no stock left;product (presumably) no longer on the market;chilled chicken broiler fillets;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Lithuania; 
1701;1708.0;border rejection;2019-04-09;2019.1334;Italy;aflatoxins (B1 = 10.1 µg/kg - ppb) in shelled pistachios from the United States, dispatched from Turkey;nuts, nut products and seeds;food;serious;re-dispatch;product allowed to travel to destination under customs seals;shelled pistachios;aflatoxins;mycotoxins;Turkey,United States; ;Commission Services,Italy
1702;1710.0;border rejection;2019-04-09;2019.1335;Greece;Salmonella enterica ser. Omifisan (presence /25g) in sesame seeds from Nigeria;nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;sesame seeds;salmonella enterica ser. omifisan;pathogenic micro-organisms;Nigeria; ;Greece
1703;1712.0;alert;2019-04-09;2019.1328;France;shigatoxin-producing Escherichia coli (O26 stx+ eae+) in raw milk goat's cheese from France;milk and milk products;food;serious;recall from consumers;distribution to other member countries;raw milk goat's cheese;shigatoxin-producing escherichia coli;microbial contaminants (other);France;Austria,Belgium,Denmark,France,Germany,Ireland,Japan,Netherlands,Portugal,Singapore,Spain,Sweden,Switzerland,United Kingdom,Vietnam;INFOSAN
1704;1714.0;information for attention;2019-04-09;2019.1325;Finland;wheat undeclared on soy meat products from Japan;other food product / mixed;food;serious;recall from consumers;distribution restricted to notifying country;soy meat products;wheat undeclared;allergens;Japan;Finland;INFOSAN
1705;1716.0;border rejection;2019-04-09;2019.1332;Poland;Salmonella (presence /25g) in sesame seeds from Nigeria;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;Nigeria; ;Poland
1706;1718.0;alert;2019-04-09;2019.1323;Netherlands;barley and soya undeclared on vegetarian mince mistakenly packaged as roasted cubes from the Netherlands;other food product / mixed;food;serious;withdrawal from the market;distribution to other member countries;vegetarian mince mistakenly packaged as roasted cubes;barley undeclared,soya undeclared;allergens,allergens;Netherlands;Finland; 
1707;1720.0;information for follow-up;2019-04-08;2019.1317;Netherlands;prohibited substance chloramphenicol (1.18 µg/kg - ppb) in skimmed milk powder from Lithuania;feed materials;feed;not serious;detained by operator;distribution to other member countries;skimmed milk powder;prohibited substance chloramphenicol;residues of veterinary medicinal products;Lithuania;France,Germany,Italy,United Kingdom;Netherlands
1708;1722.0;border rejection;2019-04-08;2019.1300;Belgium;dimethoate (0.16 mg/kg - ppm) and unauthorised substance omethoate (0.24 mg/kg - ppm) in yardlong beans from the Dominican Republic;fruits and vegetables;food;serious;import not authorised;product not (yet) placed on the market;yardlong beans;dimethoate,unauthorised substance omethoate;pesticide residues,pesticide residues;Dominican Republic; ;Belgium
1709;1724.0;border rejection;2019-04-08;2019.1306;Spain;poor temperature control (-10, -11, -12 °C) of frozen prawns from Ecuador;crustaceans and products thereof;food;not serious;import not authorised;product not (yet) placed on the market;frozen prawns;poor temperature control;poor or insufficient controls;Ecuador; ;Spain
1710;1726.0;alert;2019-04-08;2019.1319;Germany;glass fragments in organic corned beef from Germany;meat and meat products (other than poultry);food;serious;public warning - press release;distribution to other member countries;organic corned beef;glass fragments;foreign bodies;Germany;Austria,Germany; 
1711;1728.0;information for follow-up;2019-04-08;2019.1318;Sweden;Salmonella enterica ser. Senftenberg (present /25g) in organic soya from Denmark;feed materials;feed;not serious;physical/chemical treatment;no distribution to other member countries;organic soya;salmonella enterica ser. senftenberg;pathogenic micro-organisms;Denmark;Denmark,Sweden; 
1712;1730.0;alert;2019-04-05;2019.1304;Slovakia;shigatoxin-producing Escherichia coli (stx2+ /25g) in chilled and frozen raw beef ribs from Poland;meat and meat products (other than poultry);food;undecided; ;distribution to other member countries;chilled and frozen raw beef ribs;shigatoxin-producing escherichia coli;microbial contaminants (other);Poland;Belgium,Estonia,Finland,France,Germany,Portugal,Slovakia,Spain;Commission Services
1713;1732.0;information for attention;2019-04-05;2019.1303;Greece;mercury (0.60 mg/kg - ppm) in chilled sea bream (Pagrus pagrus) from Egypt;fish and fish products;food;serious; ;distribution restricted to notifying country;chilled sea bream (pagrus pagrus);mercury;metals;Egypt;Greece;INFOSAN
1714;1734.0;information for attention;2019-04-05;2019.1307;Czech Republic;soya (1.03 g/100g) undeclared on chilled pork sausage from Poland;meat and meat products (other than poultry);food;serious;no stock left;product (presumably) no longer on the market;chilled pork sausage;soya undeclared;allergens;Poland;Czech Republic; 
1715;1736.0;alert;2019-04-05;2019.1312;Germany;glass fragments (5 x 5 x 1.5 mm) in chilled breaded and cooked chicken schnitzels from Germany;poultry meat and poultry meat products;food;serious;recall from consumers;distribution to other member countries;chilled breaded and cooked chicken schnitzels;glass fragments;foreign bodies;Germany;Denmark,Germany; 
1716;1738.0;alert;2019-04-05;2019.1301;Slovakia;Listeria monocytogenes (presence /25g) in sheep's cheese from Slovakia;milk and milk products;food;serious;destruction;distribution to other member countries;sheep's cheese;listeria monocytogenes;microbial contaminants (other);Slovakia;Czech Republic; 
1717;1740.0;border rejection;2019-04-05;2019.1299;Italy;"aflatoxins (B1 = 4.07; Tot. = 4.6 mg/kg - ppm) in peanuts with shell from Egypt";nuts, nut products and seeds;food;serious;official detention;product allowed to travel to destination under customs seals;peanuts with shell;aflatoxins;mycotoxins;Egypt; ;Italy
1718;1742.0;alert;2019-04-04;2019.1276;Latvia;foreign body (shells) in dried apricots with peanuts in confectionary glaze from Ukraine, via Estonia;confectionery;food;serious;destruction;no distribution from notifying country;dried apricots with peanuts in confectionary glaze;foreign body;foreign bodies;Ukraine;Latvia;Estonia,INFOSAN
1719;1744.0;information for follow-up;2019-04-04;2019.1290;Denmark;plastic fragments in frozen mini pizza from France;prepared dishes and snacks;food;undecided;no action taken;no distribution from notifying country;frozen mini pizza;plastic fragments;foreign bodies;France;Denmark; 
1720;1746.0;border rejection;2019-04-04;2019.1286;Italy;"aflatoxins (B1 = 10.44; Tot. = 11.42 mg/kg - ppm) in shelled almonds from the United States";nuts, nut products and seeds;food;serious;re-dispatch;product allowed to travel to destination under customs seals;shelled almonds;aflatoxins;mycotoxins;United States; ;Italy
1721;1748.0;alert;2019-04-04;2019.1296;France;Listeria monocytogenes (220 CFU/g) in assortment of Italian-style meat delicatessen from France;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;assortment of italian-style meat delicatessen;listeria monocytogenes;microbial contaminants (other);France;Luxembourg; 
1722;1750.0;alert;2019-04-04;2019.1289;Netherlands;soya, almond and walnut undeclared and incorrect labelling on non-dairy ice cream from the Netherlands;ices and desserts;food;serious;withdrawal from recipient(s);distribution to other member countries;non-dairy ice cream;almond undeclared,incorrect labelling,soya undeclared,walnut undeclared;allergens,labelling absent/incomplete/incorrect,allergens,allergens;Netherlands;United Kingdom; 
1723;1752.0;alert;2019-04-04;2019.1285;Germany;shigatoxin-producing Escherichia coli (stx2+ eae+) in frozen parsley from Germany;herbs and spices;food;serious;public warning - press release;distribution to other member countries;frozen parsley;shigatoxin-producing escherichia coli;microbial contaminants (other);Germany;Austria,Germany,Luxembourg,Spain; 
1724;1754.0;alert;2019-04-04;2019.1277;Belgium;Listeria monocytogenes (present /25g) in smoked sprats from Belgium;fish and fish products;food;serious;recall from consumers;distribution to other member countries;smoked sprats; ; ;Belgium;France; 
1725;1756.0;alert;2019-04-04;2019.1292;Slovenia;enterotoxin producing Bacillus cereus (4400 CFU/g) in cinnamon from the West Bank and Gaza Strip;herbs and spices;food;undecided;no action taken;distribution to other member countries;cinnamon; ; ;West Bank and Gaza Strip;Austria;Commission Services,Slovenia
1726;1758.0;border rejection;2019-04-04;2019.1293;Spain;parasitic infestation with Anisakis of chilled St. Peter's fish (Zeus faber) from Morocco;fish and fish products;food;not serious;destruction;product not (yet) placed on the market;chilled st. peter's fish (zeus faber);parasitic infestation with anisakis;parasitic infestation;Morocco; ;Spain
1727;1760.0;border rejection;2019-04-04;2019.1278;Germany;Salmonella enterica ser. Agona (in 1 out of 5 samples /25g) in frozen peppered turkey breasts from Chile;poultry meat and poultry meat products;food;serious;import not authorised;product not (yet) placed on the market;frozen peppered turkey breasts;salmonella enterica ser. agona;pathogenic micro-organisms;Chile; ;Germany,Italy
1728;1762.0;alert;2019-04-03;2019.1272;Switzerland;toxic herb (Arum maculatum) in bear's garlic from Austria;herbs and spices;food;serious;public warning - press release;distribution to other member countries;bear's garlic;toxic herbal extracts;natural toxins (other);Austria;Austria,Germany,Switzerland; 
1729;1764.0;alert;2019-04-03;2019.1260;Austria;"lead (0.3; 0.38 mg/kg - ppm) and high count of Escherichia coli (29000 CFU/g) in frozen venison goulash from Spain";meat and meat products (other than poultry);food;serious;informing recipient(s);distribution to other member countries;frozen venison goulash;high count of escherichia coli,lead;microbial contaminants (other),metals;Spain;Austria,Germany; 
1730;1766.0;border rejection;2019-04-03;2019.1249;Greece;Salmonella (presence /25g) in whitish sesame seeds from Sudan;nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;whitish sesame seeds;salmonella;pathogenic micro-organisms;Sudan; ;Greece,Switzerland
1731;1768.0;information for attention;2019-04-03;2019.1262;Italy;milk ingredient undeclared on candies from China;confectionery;food;serious; ;information on distribution not (yet) available;candies;milk ingredient undeclared;allergens;China;Italy;INFOSAN
1732;1770.0;information for follow-up;2019-04-03;2019.1274;Ireland;migration of epoxidised soybean oil (ESBO) (133 mg/kg - ppm) from lids of jars containing lime pickle from Pakistan, via the United Kingdom;food contact materials;fcm;not serious;withdrawal from the market;no distribution from notifying country;lids of jars containing lime pickle;migration of epoxidised soybean oil (esbo);migration;Pakistan;Ireland;United Kingdom
1733;1772.0;alert;2019-04-03;2019.1256;Belgium;too high content of ragweed (Ambrosia spp.) seeds (230 mg/kg - ppm) in millet from France;feed materials;feed;serious;physical/chemical treatment;no distribution to other member countries;millet;too high content of ragweed (ambrosia spp.) seeds;composition;France;Belgium,France; 
1734;1774.0;border rejection;2019-04-03;2019.1258;United Kingdom;Salmonella (presence /25g) in frozen salted chicken half breasts from Brazil;poultry meat and poultry meat products;food;serious;re-dispatch;product not (yet) placed on the market;frozen salted chicken half breasts;salmonella;pathogenic micro-organisms;Brazil; ;Ireland,United Kingdom
1735;1776.0;alert;2019-04-03;2019.1267;Sweden;traces of peanut in granola from Sweden;cereals and bakery products;food;serious;withdrawal from the market;distribution to other member countries;granola;traces of peanut;allergens;Sweden;Finland,Norway; 
