;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
4042;2019-05-20;Ireland;herbs and spices;food;serious;destruction;distribution to other member countries;mycotoxins;Azerbaijan;United Kingdom;INFOSAN
4043;2019-05-20;Malta;cereals and bakery products;food;undecided;relabelling;product not (yet) placed on the market;labelling absent/incomplete/incorrect;Brazil; ;Malta
4044;2019-05-20;United Kingdom;poultry meat and poultry meat products;food;serious;return to consignor;product not (yet) placed on the market;pathogenic micro-organisms;Brazil; ;Ireland
4045;2019-05-20;United Kingdom;poultry meat and poultry meat products;food;serious;return to consignor;product not (yet) placed on the market;pathogenic micro-organisms;Brazil; ;United Kingdom
4046;2019-05-20;Greece;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;Sudan; ;Greece
4047;2019-05-20;Greece;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;Ethiopia; ;Greece
4048;2019-05-20;Greece;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;Sudan; ;Greece
4049;2019-05-20;Netherlands;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;mycotoxins;Argentina; ;Netherlands
4050;2019-05-20;Czech Republic;poultry meat and poultry meat products;food;not serious; ;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Czech Republic; 
4051;2019-05-20;Lithuania;feed materials;feed;not serious;re-dispatch;distribution restricted to notifying country;pathogenic micro-organisms;Belarus;Lithuania; 
4052;2019-05-20;Lithuania;feed materials;feed;not serious;re-dispatch;distribution restricted to notifying country;pathogenic micro-organisms;Belarus;Lithuania; 
4053;2019-05-20;Czech Republic;poultry meat and poultry meat products;food;not serious;informing recipient(s);product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Poland;Czech Republic
4054;2019-05-20;Czech Republic;poultry meat and poultry meat products;food;not serious;informing authorities;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Czech Republic; 
4055;2019-05-17;Bulgaria;herbs and spices;food;serious;seizure;distribution to other member countries;metals;India;Bulgaria;INFOSAN
4056;2019-05-17;Bulgaria;herbs and spices;food;serious;seizure;distribution to other member countries;metals;India;Greece;INFOSAN
4057;2019-05-17;Bulgaria;herbs and spices;food;serious;seizure;distribution to other member countries;metals;India;Bulgaria;INFOSAN
4058;2019-05-17;Bulgaria;herbs and spices;food;serious;seizure;distribution to other member countries;metals;India;Greece;INFOSAN
4059;2019-05-17;Czech Republic;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Turkey; ;Croatia
4060;2019-05-17;Czech Republic;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Turkey; ;Czech Republic
4061;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Germany;Austria;Commission Services
4062;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Germany;Belgium;Commission Services
4063;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Germany;Denmark;Commission Services
4064;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Germany;France;Commission Services
4065;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Germany;Germany;Commission Services
4066;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Germany;Greece;Commission Services
4067;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Germany;Italy;Commission Services
4068;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Germany;Luxembourg;Commission Services
4069;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Germany;Poland;Commission Services
4070;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Germany;Switzerland;Commission Services
4071;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Germany;United Kingdom;Commission Services
4072;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Poland;Austria;Commission Services
4073;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Poland;Belgium;Commission Services
4074;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Poland;Denmark;Commission Services
4075;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Poland;France;Commission Services
4076;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Poland;Germany;Commission Services
4077;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Poland;Greece;Commission Services
4078;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Poland;Italy;Commission Services
4079;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Poland;Luxembourg;Commission Services
4080;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Poland;Poland;Commission Services
4081;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Poland;Switzerland;Commission Services
4082;2019-05-17;Germany;herbs and spices;food;undecided;withdrawal from recipient(s);distribution to other member countries;natural toxins (other);Poland;United Kingdom;Commission Services
4083;2019-05-17;United Kingdom;confectionery;food;serious;re-dispatch;product not (yet) placed on the market;food additives and flavourings;China; ;United Kingdom
4084;2019-05-17;United Kingdom;confectionery;food;serious;re-dispatch;product not (yet) placed on the market;not determined / other;China; ;United Kingdom
4085;2019-05-17;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition; ; ;INFOSAN
4086;2019-05-17;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition; ; ;United Kingdom
4087;2019-05-17;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition; ; ;United States
4088;2019-05-17;Netherlands;crustaceans and products thereof;food;undecided; ;distribution restricted to notifying country;pathogenic micro-organisms;Honduras;Netherlands; 
4089;2019-05-16;Austria;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Austria;Austria; 
4090;2019-05-16;Austria;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Austria;Belgium; 
4091;2019-05-16;Austria;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Austria;Croatia; 
4092;2019-05-16;Austria;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Austria;Czech Republic; 
4093;2019-05-16;Austria;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Austria;Germany; 
4094;2019-05-16;Austria;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Austria;Italy; 
4095;2019-05-16;Austria;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Austria;Netherlands; 
4096;2019-05-16;Austria;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Austria;Portugal; 
4097;2019-05-16;Austria;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Austria;Slovenia; 
4098;2019-05-16;Austria;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Austria;Spain; 
4099;2019-05-16;Austria;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Austria;Switzerland; 
4100;2019-05-16;Slovakia;nuts, nut products and seeds;food;serious;placed under customs seals;product allowed to travel to destination under customs seals;mycotoxins;Ukraine; ;Slovakia
4101;2019-05-16;Austria;feed materials;feed;not serious;detained by operator;no distribution from notifying country;pathogenic micro-organisms;Italy;Austria; 
4102;2019-05-16;France;poultry meat and poultry meat products;food;serious;detained by operator;distribution to other member countries;microbial contaminants (other);France;Belgium; 
4103;2019-05-16;France;poultry meat and poultry meat products;food;serious;detained by operator;distribution to other member countries;microbial contaminants (other);France;France; 
4104;2019-05-16;France;poultry meat and poultry meat products;food;serious;detained by operator;distribution to other member countries;microbial contaminants (other);France;Luxembourg; 
4105;2019-05-16;Belgium;feed materials;feed;serious;informing authorities;no distribution from notifying country;composition;France;Belgium; 
4106;2019-05-16;Belgium;feed materials;feed;serious;informing authorities;no distribution from notifying country;composition;France;Netherlands; 
4107;2019-05-16;United Kingdom;meat and meat products (other than poultry);food;undecided;informing authorities;product (presumably) no longer on the market;poor or insufficient controls;Ireland;France; 
4108;2019-05-16;United Kingdom;meat and meat products (other than poultry);food;undecided;informing authorities;product (presumably) no longer on the market;poor or insufficient controls;United Kingdom;France; 
4109;2019-05-16;Ireland;cereals and bakery products;food;serious;withdrawal from recipient(s);distribution to other member countries;allergens;Ireland;Ireland; 
4110;2019-05-16;Ireland;cereals and bakery products;food;serious;withdrawal from recipient(s);distribution to other member countries;allergens;Ireland;United Kingdom; 
4111;2019-05-24;Slovenia;herbs and spices;food;not serious;destruction;product not (yet) placed on the market;pathogenic micro-organisms;West Bank and Gaza Strip; ;Austria
4112;2019-05-24;Slovenia;herbs and spices;food;not serious;destruction;product not (yet) placed on the market;pathogenic micro-organisms;West Bank and Gaza Strip; ;Slovenia
4113;2019-05-24;Germany;fruits and vegetables;food;not serious;re-dispatch;product not (yet) placed on the market;food additives and flavourings;Turkey; ;Germany
4114;2019-05-24;Germany;fats and oils;food;serious;recall from consumers;distribution to other member countries;composition;Ghana;Germany;Belgium
4115;2019-05-24;Germany;fats and oils;food;serious;recall from consumers;distribution to other member countries;composition;Ghana;Germany;INFOSAN
4116;2019-05-24;Germany;fats and oils;food;serious;recall from consumers;distribution to other member countries;composition;Ghana;Netherlands;Belgium
4117;2019-05-24;Germany;fats and oils;food;serious;recall from consumers;distribution to other member countries;composition;Ghana;Netherlands;INFOSAN
4118;2019-05-24;Germany;fats and oils;food;serious;recall from consumers;distribution to other member countries;composition;Ghana;United Kingdom;Belgium
4119;2019-05-24;Germany;fats and oils;food;serious;recall from consumers;distribution to other member countries;composition;Ghana;United Kingdom;INFOSAN
4120;2019-05-24;Italy;bivalve molluscs and products thereof;food;serious;withdrawal from the market;distribution to non-member countries;pathogenic micro-organisms;Italy;Italy;INFOSAN
4121;2019-05-24;Italy;bivalve molluscs and products thereof;food;serious;withdrawal from the market;distribution to non-member countries;pathogenic micro-organisms;Italy;San Marino;INFOSAN
4122;2019-05-24;Poland;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pathogenic micro-organisms;Poland;United Kingdom; 
4123;2019-05-24;Germany;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Egypt; ;Germany
4124;2019-05-24;Norway;dietetic foods, food supplements, fortified foods;food;serious;withdrawal from the market;distribution restricted to notifying country;allergens;United States;Norway;INFOSAN
4125;2019-05-24;Norway;dietetic foods, food supplements, fortified foods;food;serious;withdrawal from the market;distribution restricted to notifying country;allergens;United States;Norway;INFOSAN
4126;2019-05-23;Spain;non-alcoholic beverages;food;not serious;recall from consumers;distribution to other member countries;composition;Austria;Austria; 
4127;2019-05-23;Spain;non-alcoholic beverages;food;not serious;recall from consumers;distribution to other member countries;composition;Austria;Denmark; 
4128;2019-05-23;Spain;non-alcoholic beverages;food;not serious;recall from consumers;distribution to other member countries;composition;Austria;Germany; 
4129;2019-05-23;Spain;non-alcoholic beverages;food;not serious;recall from consumers;distribution to other member countries;composition;Austria;Luxembourg; 
4130;2019-05-23;Spain;non-alcoholic beverages;food;not serious;recall from consumers;distribution to other member countries;composition;Austria;Netherlands; 
4131;2019-05-23;Spain;non-alcoholic beverages;food;not serious;recall from consumers;distribution to other member countries;composition;Austria;Portugal; 
4132;2019-05-23;Spain;non-alcoholic beverages;food;not serious;recall from consumers;distribution to other member countries;composition;Austria;Spain; 
4133;2019-05-23;Germany;nuts, nut products and seeds;food;serious;withdrawal from the market;distribution restricted to notifying country;pathogenic micro-organisms;Nigeria;Germany;Turkey
4134;2019-05-23;United Kingdom;prepared dishes and snacks;food;serious;public warning - press release;distribution to other member countries;allergens;China;Belgium;INFOSAN
4135;2019-05-23;United Kingdom;prepared dishes and snacks;food;serious;public warning - press release;distribution to other member countries;allergens;China;Finland;INFOSAN
4136;2019-05-23;United Kingdom;prepared dishes and snacks;food;serious;public warning - press release;distribution to other member countries;allergens;China;France;INFOSAN
4137;2019-05-23;United Kingdom;prepared dishes and snacks;food;serious;public warning - press release;distribution to other member countries;allergens;China;Germany;INFOSAN
4138;2019-05-23;United Kingdom;prepared dishes and snacks;food;serious;public warning - press release;distribution to other member countries;allergens;China;Spain;INFOSAN
4139;2019-05-23;United Kingdom;prepared dishes and snacks;food;serious;public warning - press release;distribution to other member countries;allergens;China;United Kingdom;INFOSAN
4140;2019-05-23;Slovenia;milk and milk products;food;serious; ;distribution restricted to notifying country;food additives and flavourings;Croatia;Slovenia; 
4141;2019-05-23;Germany;meat and meat products (other than poultry);food;not serious;official detention;distribution restricted to notifying country;pathogenic micro-organisms;New Zealand;Germany;INFOSAN
4142;2019-05-23;Spain;non-alcoholic beverages;food;not serious; ;product not (yet) placed on the market;food additives and flavourings;United States; ;Spain
4143;2019-05-23;Italy;food contact materials;fcm;undecided;placed under customs seals;product allowed to travel to destination under customs seals;metals;China; ;Italy
4144;2019-05-23;United Kingdom;confectionery;food;serious;re-dispatch;product not (yet) placed on the market;food additives and flavourings;China; ;United Kingdom
4145;2019-05-23;United Kingdom;confectionery;food;serious;re-dispatch;product not (yet) placed on the market;not determined / other;China; ;United Kingdom
4146;2019-05-22;France;cereals and bakery products;food;serious;recall from consumers;distribution restricted to notifying country;mycotoxins;Italy;France; 
4147;2019-05-22;Netherlands;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;pathogenic micro-organisms;Nigeria; ;Netherlands
4148;2019-05-22;Greece;feed materials;feed;not serious;physical/chemical treatment;product not (yet) placed on the market;pathogenic micro-organisms;United States; ;Greece
4149;2019-05-22;Greece;feed materials;feed;not serious;physical/chemical treatment;product not (yet) placed on the market;pathogenic micro-organisms;United States; ;Greece
4150;2019-05-21;Germany;fish and fish products;food;serious; ;distribution to other member countries;biological contaminants (other);Ecuador;Austria;Commission Services
4151;2019-05-21;Germany;fish and fish products;food;serious; ;distribution to other member countries;biological contaminants (other);Ecuador;Austria;Germany
4152;2019-05-21;Germany;fish and fish products;food;serious; ;distribution to other member countries;biological contaminants (other);Ecuador;Austria;INFOSAN
4153;2019-05-21;Sweden;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;novel food;unknown origin;Netherlands;Sweden
4154;2019-05-21;Poland;milk and milk products;food;undecided;no action taken;no distribution from notifying country;foreign bodies;France;Poland; 
4155;2019-05-21;Czech Republic;poultry meat and poultry meat products;food;not serious;informing recipient(s);product (presumably) no longer on the market;pathogenic micro-organisms;Poland; ;Czech Republic
4156;2019-05-21;Italy;nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;mycotoxins;Egypt; ;Italy
4157;2019-05-21;Czech Republic;poultry meat and poultry meat products;food;not serious;informing recipient(s);product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Czech Republic; 
4158;2019-05-20;Netherlands;herbs and spices;food;serious;public warning - press release;distribution restricted to notifying country;pathogenic micro-organisms;India;Netherlands;INFOSAN
4159;2019-05-20;United Kingdom;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;adulteration / fraud;Ghana; ;United Kingdom
4160;2019-05-20;Germany;dietetic foods, food supplements, fortified foods;food;undecided;informing recipient(s);distribution to other member countries;composition;Spain;Germany; 
4161;2019-05-20;Germany;dietetic foods, food supplements, fortified foods;food;undecided;informing recipient(s);distribution to other member countries;composition;Spain;Switzerland; 
4162;2019-05-20;Greece;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;Ethiopia; ;Greece
4163;2019-05-20;Netherlands;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;pathogenic micro-organisms;India; ;Netherlands
4164;2019-05-20;Greece;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;pathogenic micro-organisms;Ethiopia; ;Greece
4165;2019-05-20;Czech Republic;poultry meat and poultry meat products;food;not serious; ;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Czech Republic; 
4166;2019-05-20;Czech Republic;poultry meat and poultry meat products;food;not serious;informing recipient(s);product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Poland;Czech Republic
4167;2019-05-20;Czech Republic;poultry meat and poultry meat products;food;not serious; ;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Czech Republic; 
4168;2019-05-20;Czech Republic;poultry meat and poultry meat products;food;not serious;informing recipient(s);product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Czech Republic;Austria
4169;2019-05-20;Czech Republic;poultry meat and poultry meat products;food;not serious;informing recipient(s);product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Czech Republic;Hungary
4170;2019-05-20;Czech Republic;poultry meat and poultry meat products;food;not serious;no stock left;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Czech Republic; 
4171;2019-05-17;Germany;fruits and vegetables;food;serious;destruction;no distribution from notifying country;composition;China;Germany;Hong Kong
4172;2019-05-17;Germany;fruits and vegetables;food;serious;destruction;no distribution from notifying country;composition;China;Germany;INFOSAN
4173;2019-05-17;Germany;fruits and vegetables;food;serious;destruction;no distribution from notifying country;composition;China;Germany;Netherlands
4174;2019-05-17;Italy;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;mycotoxins;Italy;Italy;unknown origin
4175;2019-05-17;Italy;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;mycotoxins;Italy;Switzerland;unknown origin
4176;2019-05-17;Italy;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;mycotoxins;Spain;Italy;unknown origin
4177;2019-05-17;Italy;herbs and spices;food;serious;withdrawal from the market;distribution to other member countries;mycotoxins;Spain;Switzerland;unknown origin
4178;2019-05-17;Sweden;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;allergens;Thailand;Denmark;INFOSAN
4179;2019-05-17;Sweden;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;allergens;Thailand;Finland;INFOSAN
4180;2019-05-17;Sweden;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;allergens;Thailand;Iceland;INFOSAN
4181;2019-05-17;Sweden;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;allergens;Thailand;Sweden;INFOSAN
4182;2019-05-17;Sweden;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;allergens;Thailand;Denmark;INFOSAN
4183;2019-05-17;Sweden;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;allergens;Thailand;Finland;INFOSAN
4184;2019-05-17;Sweden;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;allergens;Thailand;Iceland;INFOSAN
4185;2019-05-17;Sweden;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;allergens;Thailand;Sweden;INFOSAN
4186;2019-05-17;Denmark;food contact materials;fcm;undecided;withdrawal from recipient(s);distribution to other member countries;organoleptic aspects;Denmark;Germany; 
4187;2019-05-17;Germany;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;pathogenic micro-organisms;Brazil; ;Germany
4188;2019-05-17;France;fruits and vegetables;food;serious;return to consignor;product not (yet) placed on the market;mycotoxins;Turkey; ;France
4189;2019-05-16;Germany;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;pathogenic micro-organisms;United States; ;Germany
4190;2019-05-16;Germany;nuts, nut products and seeds;food;serious;detained by operator;product not (yet) placed on the market;pathogenic micro-organisms;United States; ;INFOSAN
4191;2019-05-16;Netherlands;herbs and spices;food;serious;informing recipient(s);distribution to other member countries;mycotoxins;Nigeria;Germany;INFOSAN
4192;2019-05-16;Netherlands;herbs and spices;food;serious;informing recipient(s);distribution to other member countries;mycotoxins;Nigeria;Germany;Netherlands
4193;2019-05-16;Netherlands;herbs and spices;food;serious;informing recipient(s);distribution to other member countries;mycotoxins;Nigeria;Germany;United Kingdom
4194;2019-05-16;Netherlands;herbs and spices;food;serious;informing recipient(s);distribution to other member countries;mycotoxins;Nigeria;Spain;INFOSAN
4195;2019-05-16;Netherlands;herbs and spices;food;serious;informing recipient(s);distribution to other member countries;mycotoxins;Nigeria;Spain;Netherlands
4196;2019-05-16;Netherlands;herbs and spices;food;serious;informing recipient(s);distribution to other member countries;mycotoxins;Nigeria;Spain;United Kingdom
4197;2019-05-16;Belgium;cereals and bakery products;food;serious;withdrawal from the market;distribution to other member countries;allergens;Italy;Austria;INFOSAN
4198;2019-05-16;Belgium;cereals and bakery products;food;serious;withdrawal from the market;distribution to other member countries;allergens;Italy;Belgium;INFOSAN
4199;2019-05-16;Belgium;cereals and bakery products;food;serious;withdrawal from the market;distribution to other member countries;allergens;Italy;United States;INFOSAN
4200;2019-05-16;Norway;herbs and spices;food;serious;destruction;product not (yet) placed on the market;mycotoxins;Sri Lanka; ;Norway
4201;2019-05-16;Germany;compound feeds;feed;not serious;withdrawal from the market;distribution to other member countries;composition;United States;Austria;Commission Services
4202;2019-05-16;Germany;compound feeds;feed;not serious;withdrawal from the market;distribution to other member countries;composition;United States;Austria;Luxembourg
4203;2019-05-16;Germany;compound feeds;feed;not serious;withdrawal from the market;distribution to other member countries;composition;United States;Czech Republic;Commission Services
4204;2019-05-16;Germany;compound feeds;feed;not serious;withdrawal from the market;distribution to other member countries;composition;United States;Czech Republic;Luxembourg
4205;2019-05-16;Germany;compound feeds;feed;not serious;withdrawal from the market;distribution to other member countries;composition;United States;Germany;Commission Services
4206;2019-05-16;Germany;compound feeds;feed;not serious;withdrawal from the market;distribution to other member countries;composition;United States;Germany;Luxembourg
4207;2019-05-16;Germany;compound feeds;feed;not serious;withdrawal from the market;distribution to other member countries;composition;United States;Poland;Commission Services
4208;2019-05-16;Germany;compound feeds;feed;not serious;withdrawal from the market;distribution to other member countries;composition;United States;Poland;Luxembourg
4209;2019-05-16;Belgium;milk and milk products;food;serious;no action taken;distribution to other member countries;allergens;Belgium;France; 
4210;2019-05-16;Belgium;milk and milk products;food;serious;no action taken;distribution to other member countries;allergens;Belgium;France; 
4211;2019-05-16;Czech Republic;fruits and vegetables;food;serious;informing recipient(s);no distribution from notifying country;mycotoxins;Uzbekistan;Czech Republic;INFOSAN
4212;2019-05-16;Czech Republic;fruits and vegetables;food;serious;informing recipient(s);no distribution from notifying country;mycotoxins;Uzbekistan;Czech Republic;Lithuania
4213;2019-05-16;France;fruits and vegetables;food;serious;return to consignor;product not (yet) placed on the market;mycotoxins;Turkey; ;France
4214;2019-05-13;Switzerland;natural mineral water;food;undecided;recall from consumers;distribution restricted to notifying country;composition;Turkey;Switzerland;Germany
4215;2019-05-13;France;fruits and vegetables;food;serious;return to consignor;product not (yet) placed on the market;mycotoxins;Turkey; ;France
4216;2019-05-10;Lithuania;poultry meat and poultry meat products;food;not serious;destruction;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Lithuania; 
4217;2019-05-10;Spain;cereals and bakery products;food;undecided;import not authorised;product not (yet) placed on the market;pesticide residues;India; ;Spain
4218;2019-05-10;Italy;fruits and vegetables;food;serious;official detention;product not (yet) placed on the market;pesticide residues;Uganda; ;Italy
4219;2019-05-10;Belgium;alcoholic beverages;food;undecided;detained by operator;distribution restricted to notifying country;packaging defective / incorrect;Argentina;Belgium; 
4220;2019-05-10;Bulgaria;nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;mycotoxins;Georgia; ;Bulgaria
4221;2019-05-09;Austria;herbs and spices;food;serious;detained by operator;distribution to other member countries;natural toxins (other);Austria;Austria;INFOSAN
4222;2019-05-09;Austria;herbs and spices;food;serious;detained by operator;distribution to other member countries;natural toxins (other);Austria;Indonesia;INFOSAN
4223;2019-05-09;Austria;herbs and spices;food;serious;detained by operator;distribution to other member countries;natural toxins (other);Austria;Lithuania;INFOSAN
4224;2019-05-09;Switzerland;milk and milk products;food;serious;withdrawal from the market;product (presumably) no longer on the market;microbial contaminants (other);France;Switzerland;Commission Services
4225;2019-05-09;Switzerland;milk and milk products;food;serious;withdrawal from the market;product (presumably) no longer on the market;microbial contaminants (other);France;Switzerland;Germany
4226;2019-05-09;Austria;feed materials;feed;not serious;physical/chemical treatment;no distribution from notifying country;pathogenic micro-organisms;Italy;Austria; 
4227;2019-05-09;Belgium;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);Belgium;Belgium; 
4228;2019-05-09;Belgium;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);Belgium;Netherlands; 
4229;2019-05-09;Austria;herbs and spices;food;serious;detained by operator;distribution to other member countries;natural toxins (other);Austria;Austria; 
4230;2019-05-09;Austria;herbs and spices;food;serious;detained by operator;distribution to other member countries;natural toxins (other);Austria;Germany; 
4231;2019-05-09;Belgium;food contact materials;fcm;serious;recall from consumers;no distribution from notifying country;industrial contaminants;China;Belgium;INFOSAN
4232;2019-05-09;Belgium;food contact materials;fcm;serious;recall from consumers;no distribution from notifying country;industrial contaminants;China;Belgium;Netherlands
4233;2019-05-08;Italy;cereals and bakery products;food;serious;recall from consumers;distribution restricted to notifying country;allergens;Brazil;Italy;INFOSAN
4234;2019-05-08;Belgium;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;Austria;INFOSAN
4235;2019-05-08;Belgium;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;Belgium;INFOSAN
4236;2019-05-08;Belgium;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;Canada;INFOSAN
4237;2019-05-08;Belgium;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;France;INFOSAN
4238;2019-05-08;Belgium;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;French Polynesia;INFOSAN
4239;2019-05-08;Belgium;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;Germany;INFOSAN
4240;2019-05-08;Belgium;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;Italy;INFOSAN
4241;2019-05-08;Belgium;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;Luxembourg;INFOSAN
4242;2019-05-08;Belgium;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;Morocco;INFOSAN
4243;2019-05-08;Belgium;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;Netherlands;INFOSAN
4244;2019-05-08;Belgium;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;microbial contaminants (other);France;Portugal;INFOSAN
