;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
732;765.0;information for attention;05/11/2019;2019.3879;Spain;norovirus (I & II /25g) in live common cockles (Cerastoderma edulis) from Portugal;bivalve molluscs and products thereof;food;serious;destruction;product (presumably) no longer on the market;live common cockles (cerastoderma edulis);norovirus;pathogenic micro-organisms;Portugal;Spain; 
733;767.0;border rejection;05/11/2019;2019.3878;Poland;sunflower seed meal from Ukraine infested with moulds;feed materials;feed;not serious;re-dispatch;product not (yet) placed on the market;sunflower seed meal;infested with moulds;microbial contaminants (other);Ukraine; ;Poland
734;769.0;information for follow-up;05/11/2019;2019.3875;Denmark;unauthorised novel food ingredient cannabidiol (CBD) in CBD oil from Switzerland;dietetic foods, food supplements, fortified foods;food;undecided;withdrawal from the market;no distribution from notifying country;cbd oil;unauthorised novel food ingredient cannabidiol (cbd);novel food;Switzerland;Denmark; 
735;771.0;alert;05/11/2019;2019.3871;Belgium;ethyl carbamate (3.849 mg/l) in kirsch 50% from France;alcoholic beverages;food;serious;official detention;no distribution from notifying country;kirsch 50%;ethyl carbamate;process contaminants;France;Belgium; 
736;773.0;border rejection;05/11/2019;2019.3863;Germany;Salmonella enterica ser. Infantis (presence /25g) and Salmonella enterica ser. Saintpaul (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. infantis,salmonella enterica ser. saintpaul;pathogenic micro-organisms,pathogenic micro-organisms;Brazil; ;Germany
737;775.0;alert;04/11/2019;2019.3843;Germany;norovirus (G II /25g) in frozen raspberries from China;fruits and vegetables;food;serious;destruction;distribution to other member countries;frozen raspberries;norovirus;pathogenic micro-organisms;China;Bermuda,Gambia,Germany,Ghana,Iraq,Italy,Maldives,Malta,Netherlands,Nigeria,Somalia,South Korea,Switzerland,United States;Bahamas,INFOSAN,Norway,Panama,Turkey,United Kingdom
738;777.0;alert;04/11/2019;2019.3858;Sweden;"too high intake of monacolin K (recommended dose: 3.39; 10; 4 mg/day) from food supplements from Austria";dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplements;too high intake of monacolin k;composition;Austria; ;Sweden
739;779.0;alert;04/11/2019;2019.3854;United Kingdom;incorrect labelling (labels are missing some part of the allergen information) on lemon butter curd from the United Kingdom;ices and desserts;food;serious;recall from consumers;distribution to other member countries;lemon butter curd;incorrect labelling;labelling absent/incomplete/incorrect;United Kingdom;Ireland,United Kingdom; 
740;781.0;alert;04/11/2019;2019.3842;Germany;Salmonella in pistachio kernels from Iran, packaged in Switzerland, via the Netherlands;nuts, nut products and seeds;food;serious;withdrawal from the market;no distribution to other member countries;pistachio kernels;salmonella;pathogenic micro-organisms;Iran,Switzerland;Germany,Switzerland;INFOSAN,Netherlands
741;783.0;alert;04/11/2019;2019.3852;Sweden;too high intake of monacolin K (recommended dose: 10 mg/day) from food supplement from Spain;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplement;too high intake of monacolin k;composition;Spain; ;Sweden
742;785.0;alert;04/11/2019;2019.3859;Sweden;too high intake of monacolin K (recommended dose: 10.2 mg/day) from food supplement from the United States;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplement;too high intake of monacolin k;composition;United States; ;Austria,INFOSAN,Sweden,United Kingdom
743;787.0;alert;04/11/2019;2019.3853;Sweden;too high intake of monacolin K (recommended dose: 10mg/day) from red yeast rice food supplement from Spain;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;red yeast rice food supplement;too high intake of monacolin k;composition;Spain; ;Sweden
744;789.0;border rejection;04/11/2019;2019.3856;Germany;"aflatoxins (B1 = 11.7; Tot. = 17.5 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;dried figs;aflatoxins;mycotoxins;Turkey; ;Germany
745;791.0;information for attention;31/10/2019;2019.3831;Latvia;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken from Poland;poultry meat and poultry meat products;food;serious;informing recipient(s);product (presumably) no longer on the market;chilled chicken;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Bulgaria,Estonia,Germany,Latvia,Lithuania,Netherlands,Ukraine,United Kingdom;INFOSAN
746;793.0;border rejection;31/10/2019;2019.3826;Greece;Salmonella (13,23:d- presence /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;Sudan; ;Greece
747;795.0;border rejection;31/10/2019;2019.3824;Greece;Salmonella enterica ser. Tamberma (in 1 out of 5 samples /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;sesame seeds;salmonella enterica ser. tamberma;pathogenic micro-organisms;Sudan; ;Greece
748;797.0;alert;31/10/2019;2019.3818;Denmark;metal fragments (up to 1 cm) in frozen breaded chicken schnitzel from Lithuania;poultry meat and poultry meat products;food;serious;recall from consumers;distribution to other member countries;frozen breaded chicken schnitzel;metal fragments;foreign bodies;Lithuania;Denmark,Germany;Iceland
749;799.0;alert;31/10/2019;2019.3841;Netherlands;egg and milk ingredient undeclared on vegetable snack from the Netherlands;other food product / mixed;food;serious;informing recipient(s);distribution to other member countries;vegetable snack;egg undeclared,milk ingredient undeclared;allergens,allergens;Netherlands;Belgium,Netherlands;Commission Services
750;702.0;border rejection;08/11/2019;2019.3939;Netherlands;aflatoxins (B1 = 4.7 µg/kg - ppb) in groundnut kernels from Argentina;nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;groundnut kernels;aflatoxins;mycotoxins;Argentina; ;Netherlands
751;704.0;information for attention;08/11/2019;2019.3937;Poland;Salmonella (presence /25g) in black pepper from Vietnam;herbs and spices;food;serious;withdrawal from the market;distribution restricted to notifying country;black pepper;salmonella;pathogenic micro-organisms;Vietnam;Poland;INFOSAN
752;706.0;border rejection;08/11/2019;2019.3932;United Kingdom;"aflatoxins (B1 = 8.4; Tot. = 9.6 µg/kg - ppb) in groundnuts from the United States";nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;United States; ;United Kingdom
753;708.0;alert;07/11/2019;2019.3918;Belgium;traces of almond (32 mg/kg - ppm) in chocolate spread from Belgium;cocoa and cocoa preparations, coffee and tea;food;serious;withdrawal from the market;distribution to other member countries;chocolate spread;traces of almond;allergens;Belgium;Belgium,Bulgaria,France,Luxembourg,Netherlands; 
754;710.0;alert;07/11/2019;2019.3929;Poland;Salmonella enterica ser. Enteritidis (presence /25g) and Salmonella enterica ser. Infantis (presence /25g) in poultry meat from Poland;poultry meat and poultry meat products;food;serious;withdrawal from the market;distribution to other member countries;poultry meat;salmonella enterica ser. enteritidis,salmonella enterica ser. infantis;pathogenic micro-organisms,pathogenic micro-organisms;Poland;Bulgaria,Hungary,Poland,Romania; 
755;712.0;alert;07/11/2019;2019.3917;Sweden;Listeria monocytogenes in chilled crayfish in brine from Sweden;fish and fish products;food;serious;recall from consumers;distribution to other member countries;chilled crayfish in brine;listeria monocytogenes;microbial contaminants (other);Sweden;Denmark; 
756;714.0;border rejection;07/11/2019;2019.3929999999998;Germany;"aflatoxins (B1 = 13.3; Tot. = 27.3 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;dried figs;aflatoxins;mycotoxins;Turkey; ;Germany
757;716.0;border rejection;07/11/2019;2019.3925;Greece;Salmonella (presence /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;Sudan; ;Greece
758;718.0;border rejection;07/11/2019;2019.3921;Netherlands;Salmonella (presence /25g) in frozen marinated chicken fillets from Brazil;poultry meat and poultry meat products;food;serious;import not authorised;product not (yet) placed on the market;frozen marinated chicken fillets;salmonella;pathogenic micro-organisms;Brazil; ;Netherlands
759;720.0;border rejection;07/11/2019;2019.3919;Germany;Salmonella enterica ser. Newport (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. newport;pathogenic micro-organisms;Brazil; ;Germany
760;722.0;alert;06/11/2019;2019.3902;Sweden;too high intake of monacolin K (10 mg/day) from food supplement from the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplement;too high intake of monacolin k;composition;United Kingdom; ;Sweden
761;724.0;information for attention;06/11/2019;2019.3897;Czech Republic;Salmonella enterica ser. Infantis (presence /25g) and Salmonella enterica ser. Newport (presence /25g) in chilled chicken breast from Poland;poultry meat and poultry meat products;food;not serious;no stock left;product (presumably) no longer on the market;chilled chicken breast;salmonella enterica ser. infantis,salmonella enterica ser. newport;pathogenic micro-organisms,pathogenic micro-organisms;Poland;Czech Republic; 
762;726.0;alert;06/11/2019;2019.3901;Austria;Salmonella (presence /25g) in almonds from the United States, via Germany;nuts, nut products and seeds;food;serious;return to consignor;distribution to other member countries;almonds;salmonella;pathogenic micro-organisms;United States;Austria,Hungary,Slovenia;Germany,INFOSAN
763;728.0;alert;06/11/2019;2019.3914;United Kingdom;Salmonella enterica ser. Cannstatt (presence /25g) in tahini from Mexico;nuts, nut products and seeds;food;serious;recall from consumers;information on distribution not (yet) available;tahini;salmonella enterica ser. cannstatt;pathogenic micro-organisms;Mexico;United Kingdom;INFOSAN
764;730.0;alert;06/11/2019;2019.3905;Sweden;too high intake of monacolin K (recommended dose 12 mg/day) from food supplements from Spain;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplements;too high intake of monacolin k;composition;Spain; ;Sweden
765;732.0;information for follow-up;06/11/2019;2019.3894;Lithuania;migration of nickel (1.2 mg/l) from barbecue grill for fish from China, via Latvia;food contact materials;fcm;not serious;re-dispatch;no distribution from notifying country;barbecue grill for fish;migration of nickel;metals;China;Lithuania;Latvia
766;734.0;alert;06/11/2019;2019.3898;Sweden;too high intake of monacolin K (recommended dose 30 mg/day) from food supplements from the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplements;too high intake of monacolin k;composition;United Kingdom; ;Sweden
767;736.0;information for attention;06/11/2019;2019.3899;Lithuania;unlabelled (GTS 40-3-2 > 5%) and unidentified genetically modified soy in chips from Ukraine;cereals and bakery products;food;undecided;relabelling;distribution restricted to notifying country;chips;unidentified genetically modified,unlabelled genetically modified;genetically modified food or feed,genetically modified food or feed;Ukraine;Lithuania; 
768;738.0;alert;06/11/2019;2019.3907;Belgium;Salmonella (presence /25g) in chilled chicken burger from Belgium;poultry meat and poultry meat products;food;serious;informing recipient(s);distribution to other member countries;chilled chicken burger;salmonella;pathogenic micro-organisms;Belgium;Netherlands; 
769;740.0;border rejection;06/11/2019;2019.3912;Italy;"aflatoxins (B1 = 3.91; Tot. = 4.37 mg/kg - ppm) in groundnut kernels from Argentina";nuts, nut products and seeds;food;serious;official detention;product allowed to travel to destination under customs seals;groundnut kernels;aflatoxins;mycotoxins;Argentina; ;Italy
770;742.0;border rejection;06/11/2019;2019.3911;Slovenia;"aflatoxins (B1 = 10.8; Tot. = 36.41 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;dried figs;aflatoxins;mycotoxins;Turkey; ;Slovenia
771;744.0;alert;06/11/2019;2019.3908;Sweden;too high intake of monacolin K (recommended dose: 10 mg/day) from food supplement from the United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplement;too high intake of monacolin k;composition;United Kingdom; ;Sweden
772;746.0;border rejection;06/11/2019;2019.3896;Greece;Salmonella (presence /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;sesame seeds;salmonella;pathogenic micro-organisms;Sudan; ;Greece
773;748.0;border rejection;06/11/2019;2019.3888;Spain;poor temperature control (between -15.1 and -11.3 °C) of frozen common cuttlefish (Sepia officinalis) from Morocco;cephalopods and products thereof;food;not serious;import not authorised;product not (yet) placed on the market;frozen common cuttlefish (sepia officinalis);poor temperature control;poor or insufficient controls;Morocco; ;Spain
774;750.0;border rejection;06/11/2019;2019.3884;Greece;Salmonella enterica ser. Montevideo (presence /25g) in fishmeal from the United States;feed materials;feed;not serious;physical/chemical treatment;product not (yet) placed on the market;fishmeal;salmonella enterica ser. montevideo;pathogenic micro-organisms;United States; ;Greece
775;752.0;border rejection;05/11/2019;2019.3862;Germany;"aflatoxins (B1 = 21.49; Tot. = 29.19 µg/kg - ppb) in figs from Turkey";fruits and vegetables;food;serious;re-dispatch;product allowed to travel to destination under customs seals;figs;aflatoxins;mycotoxins;Turkey; ;Germany
776;754.0;border rejection;05/11/2019;2019.3877;Sweden;"aflatoxins (B1 = 14.1; Tot. = 17.5 µg/kg - ppb) in blanched peanuts from the United States";nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;blanched peanuts;aflatoxins;mycotoxins;United States; ;Sweden
777;756.0;information for follow-up;05/11/2019;2019.3873;Germany;Salmonella enterica ser. Potsdam (presence /25g) and Salmonella enterica ser. Wandsworth (presence /25g) in frozen frog legs from Vietnam;meat and meat products (other than poultry);food;not serious;informing authorities;distribution to other member countries;frozen frog legs;salmonella enterica ser. potsdam,salmonella enterica ser. wandsworth;pathogenic micro-organisms,pathogenic micro-organisms;Vietnam;Czech Republic;Germany
778;758.0;border rejection;05/11/2019;2019.3868;Germany;"aflatoxins (B1 = 20.46; Tot. = 19.30 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;re-dispatch;product allowed to travel to destination under customs seals;dried figs;aflatoxins;mycotoxins;Turkey; ;Germany
779;760.0;information for attention;05/11/2019;2019.3865;Latvia;Salmonella enterica ser. Enteritidis (in 1 out of 5 samples /25g) in chilled chicken leg quarters from Poland;poultry meat and poultry meat products;food;serious;informing recipient(s);product (presumably) no longer on the market;chilled chicken leg quarters;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Bulgaria,France,Latvia,Netherlands,United Kingdom; 
780;762.0;information for follow-up;05/11/2019;2019.3882;Denmark;cheese from Denmark, processed and packaged in Sweden, infested with moulds;milk and milk products;food;undecided;recall from consumers;no distribution from notifying country;cheese;infested with moulds;microbial contaminants (other);Denmark,Sweden;Denmark; 
781;764.0;border rejection;05/11/2019;2019.3874;Germany;"aflatoxins (B1 = 13.77; Tot. = 14.80 / B1 = 15.54; Tot. = 32.14 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;re-dispatch;product allowed to travel to destination under customs seals;dried figs;aflatoxins;mycotoxins;Turkey; ;Germany
782;766.0;information for attention;05/11/2019;2019.3869;Norway;high count of Escherichia coli (1010 CFU/g) in rucola from Germany;fruits and vegetables;food;serious;destruction;product (presumably) no longer on the market;rucola;high count of escherichia coli;microbial contaminants (other);Germany;Denmark,Norway; 
783;768.0;border rejection;05/11/2019;2019.3876;Bulgaria;buprofezin (0.210 mg/kg - ppm), lambda-cyhalothrin (0.244 mg/kg - ppm) and tau-fluvalinate (0.335 mg/kg - ppm) in sweet peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;sweet peppers;buprofezin,lambda-cyhalothrin,tau-fluvalinate;pesticide residues,pesticide residues,pesticide residues;Turkey; ;Bulgaria,Germany
784;770.0;border rejection;05/11/2019;2019.3872;Germany;Salmonella enterica ser. Javiana (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. javiana;pathogenic micro-organisms;Brazil; ;Germany
785;772.0;border rejection;05/11/2019;2019.3867;Bulgaria;pyridaben (0.917 mg/kg - ppm) in peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;pyridaben;pesticide residues;Turkey; ;Belgium,Bulgaria
786;774.0;border rejection;05/11/2019;2019.386;Bulgaria;"aflatoxins (B1 = 37.6; Tot. = 299.1 µg/kg - ppb) in hazelnuts from Georgia";nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;hazelnuts;aflatoxins;mycotoxins;Georgia; ;Bulgaria,Poland
787;776.0;alert;04/11/2019;2019.3855;Germany;Salmonella (presence) in walnuts in shell from Hungary;nuts, nut products and seeds;food;serious;recall from consumers;no distribution from notifying country;walnuts in shell;salmonella;pathogenic micro-organisms;Hungary;Germany; 
788;778.0;information for follow-up;04/11/2019;2019.3851;Italy;Salmonella enterica ser. Bovismorbificans (presence /25g) in chilled turkey meat from Spain;poultry meat and poultry meat products;food;undecided;physical/chemical treatment;distribution to other member countries;chilled turkey meat;salmonella enterica ser. bovismorbificans;pathogenic micro-organisms;Spain;France,Italy;Germany
789;780.0;information for follow-up;04/11/2019;2019.3849;Denmark;peanut & corn flake clusters from Germany infested with larvae of insects;prepared dishes and snacks;food;not serious;recall from consumers;distribution to other member countries;peanut & corn flake clusters;infested with larvae of insects;foreign bodies;Germany;Greece;Denmark
790;782.0;information for attention;04/11/2019;2019.385;United Kingdom;ivermectin (250 µg/kg - ppb) unauthorised in frozen boneless beef from Brazil;meat and meat products (other than poultry);food;undecided;informing authorities;distribution restricted to notifying country;frozen boneless beef;ivermectin unauthorised;residues of veterinary medicinal products;Brazil;United Kingdom;Commission Services,INFOSAN
791;784.0;alert;04/11/2019;2019.3845;Sweden;too high intake of monacolin K (recommended dose: 10.2 mg/day) from food supplements from the United States;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;food supplements;too high intake of monacolin k;composition;United States; ;Austria,INFOSAN,Sweden,United Kingdom
792;786.0;alert;04/11/2019;2019.3847;Sweden;too high intake of monacolin K (recommended dose is 11.2 mg/day) from food suplements from Spain;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food suplements;too high intake of monacolin k;composition;Spain; ;Sweden
793;788.0;border rejection;04/11/2019;2019.3857;Bulgaria;formetanate (0.102 mg/kg - ppm) in peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;peppers;formetanate;pesticide residues;Turkey; ;Belgium,Bulgaria
794;790.0;information for follow-up;04/11/2019;2019.3848;Finland;Salmonella enterica ser. Havana (presence /25g) and Salmonella enterica ser. Meleagridis (presence /25g) in frozen beef patty from Lithuania;meat and meat products (other than poultry);food;undecided;return to consignor;no distribution from notifying country;frozen beef patty;salmonella enterica ser. havana,salmonella enterica ser. meleagridis;pathogenic micro-organisms,pathogenic micro-organisms;Lithuania;Finland; 
795;792.0;alert;31/10/2019;2019.3819;Italy;Salmonella enterica ser. Enteritidis (presence /25g) and Salmonella enterica ser. Infantis (presence /25g) in frozen chicken meat from Poland;poultry meat and poultry meat products;food;serious;official detention;distribution to other member countries;frozen chicken meat;salmonella enterica ser. enteritidis,salmonella enterica ser. infantis;pathogenic micro-organisms,pathogenic micro-organisms;Poland;American Samoa,Austria,Belgium,Comoros,Congo,Czech Republic,Denmark,France,Gabon,Germany,Ghana,Hong Kong,Ireland,Italy,Japan,Lithuania,Netherlands,Romania,Singapore,South Africa,Switzerland,Togo,Turkey,Ukraine,United Kingdom,Vietnam;INFOSAN
796;794.0;alert;31/10/2019;2019.3832;Sweden;too high intake of monacolin K from food supplement from Spain;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplement;too high intake of monacolin k;composition;Spain; ;Sweden
797;796.0;border rejection;31/10/2019;2019.3829;Greece;Salmonella enterica ser. Wimborne (presence /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;sesame seeds;salmonella enterica ser. wimborne;pathogenic micro-organisms;Sudan; ;Greece
798;798.0;alert;31/10/2019;2019.3837;Spain;mustard undeclared on prepared vegetables dishes from Spain, with raw material from Italy;prepared dishes and snacks;food;serious;withdrawal from the market;distribution to other member countries;prepared vegetables dishes;mustard undeclared;allergens;Italy,Spain;Andorra,Germany,Gibraltar,Italy,Slovakia,Spain;Hungary,INFOSAN
799;800.0;information for attention;31/10/2019;2019.384;Switzerland;migration of nickel (1.2 mg/kg - ppm) from steel grill spits from China;food contact materials;fcm;undecided;recall from consumers;distribution restricted to notifying country;steel grill spits;migration of nickel;metals;China;Switzerland;Liechtenstein
800;801.0;alert;31/10/2019;2019.3838;Germany;lye in beer from Germany;alcoholic beverages;food;serious;recall from consumers;distribution to other member countries;beer;lye;industrial contaminants;Germany;Austria,Italy; 
801;803.0;alert;31/10/2019;2019.3829999999998;Sweden;wheat undeclared on red quinoa from Italy;cereals and bakery products;food;serious;informing recipient(s);distribution to other member countries;red quinoa;wheat undeclared;allergens;Italy;Finland,Italy,Sweden; 
802;805.0;information for follow-up;31/10/2019;2019.3825;Lithuania;unauthorised substance N,N-diethyl-meta-toluamide (DEET) (0.03 mg/kg - ppm) in organic frozen blueberries from Latvia;fruits and vegetables;food;not serious;relabelling;distribution to other member countries;organic frozen blueberries;unauthorised substance n,n-diethyl-meta-toluamide (deet);pesticide residues;Latvia;Estonia,Germany,Lithuania,Sweden; 
803;807.0;information for follow-up;31/10/2019;2019.3823;Germany;"migration of cyclic oligomers (5.4; 5.9 mg/item and 13.9; 16.5 mg/kg food) from soup ladle from the Netherlands";food contact materials;fcm;undecided;no action taken;no distribution from notifying country;soup ladle;migration of cyclic oligomers;migration;Netherlands;Germany;Italy
804;809.0;information for follow-up;31/10/2019;2019.3833;Netherlands;unauthorised novel food ingredient zeolite in food supplements from the United States;dietetic foods, food supplements, fortified foods;food;not serious;informing recipient(s);distribution to other member countries;food supplements;unauthorised novel food ingredient zeolite;novel food;United States;Netherlands,Spain,United Kingdom; 
805;811.0;alert;31/10/2019;2019.3816;Belgium;Listeria monocytogenes (presence /25g) in pastrami from Belgium;meat and meat products (other than poultry);food;serious;withdrawal from the market;distribution to other member countries;pastrami;listeria monocytogenes;microbial contaminants (other);Belgium;Luxembourg,Netherlands; 
806;813.0;alert;31/10/2019;2019.3839;Sweden;too high intake of monacolin K (recommended dose: 10 mg/day) from food supplements from Spain;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplements;too high intake of monacolin k;composition;Spain; ;Sweden
807;815.0;border rejection;31/10/2019;2019.3828;Spain;"aflatoxins (B1 = 23.1; Tot. = 57 µg/kg - ppb) in shelled groundnuts from Argentina";nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;shelled groundnuts;aflatoxins;mycotoxins;Argentina; ;Spain
808;817.0;border rejection;31/10/2019;2019.3813;United Kingdom;absence of health certificate(s) and of certified analytical report for peanut butter from the United Arab Emirates;nuts, nut products and seeds;food;not serious;re-dispatch;product not (yet) placed on the market;peanut butter;absence of certified analytical report,absence of health certificate(s);adulteration / fraud,adulteration / fraud;United Arab Emirates; ;United Kingdom
809;819.0;alert;30/10/2019;2019.3808;United Kingdom;Salmonella enterica ser. Cannstatt (presence /25g) in various houmous products from the United Kingdom;other food product / mixed;food;serious;recall from consumers;distribution to other member countries;various houmous products;salmonella enterica ser. cannstatt;pathogenic micro-organisms;United Kingdom;Czech Republic,Ireland,Jersey,Portugal,Spain,United Kingdom;INFOSAN
810;821.0;alert;30/10/2019;2019.3809;Sweden;too high intake of monacolin K (recommended dose is 10 mg/day) from food supplement from Spain;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplement;too high intake of monacolin k;composition;Spain; ;Sweden
811;823.0;border rejection;30/10/2019;2019.3812;United Kingdom;attempt to illegally import peanut butter from Ghana;nuts, nut products and seeds;food;not serious;import not authorised;product not (yet) placed on the market;peanut butter;attempt to illegally import;adulteration / fraud;Ghana; ;United Kingdom
812;825.0;information for follow-up;29/10/2019;2019.3802;Poland;biscuits with apricot filling from Poland infested with moulds;confectionery;food;not serious;withdrawal from the market;distribution to other member countries;biscuits with apricot filling;infested with moulds;microbial contaminants (other);Poland;Belgium,Ireland,Kosovo,Luxembourg,Netherlands,Poland,Slovakia,Sweden,United Kingdom; 
813;827.0;information for attention;29/10/2019;2019.3792;Poland;Salmonella enterica ser. Enteritidis (presence /25g) in chilled chicken wings from Poland;poultry meat and poultry meat products;food;serious;informing authorities;product (presumably) no longer on the market;chilled chicken wings;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Poland;Czech Republic,Poland; 
814;829.0;alert;29/10/2019;2019.379;Sweden;too high intake of monacolin K (recommended dose: 24 mg/day) from food supplements from Spain;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplements;too high intake of monacolin k;composition;Spain; ;Sweden,United Kingdom
815;831.0;alert;29/10/2019;2019.3788;United Kingdom;unauthorised substances phenylbutazone (5.7 µg/kg - ppb) and oxyphenylbutazone (4.4 µg/kg - ppb) in horse meat from the United Kingdom;meat and meat products (other than poultry);food;serious;informing authorities;distribution to other member countries;horse meat;unauthorised substance oxyphenylbutazone,unauthorised substance phenylbutazone;residues of veterinary medicinal products,residues of veterinary medicinal products;United Kingdom;France; 
816;833.0;border rejection;29/10/2019;2019.3804;Italy;migration of nickel (0.5 mg/kg - ppm) from grills and dripping pan from Turkey;food contact materials;fcm;undecided;official detention;product not (yet) placed on the market;grills and dripping pan;migration of nickel;metals;Turkey; ;Italy
817;835.0;border rejection;29/10/2019;2019.3801;Italy;migration of nickel (1 mg/kg - ppm) from oven grills and dripping pans from Turkey;food contact materials;fcm;undecided;official detention;product not (yet) placed on the market;oven grills and dripping pans;migration of nickel;metals;Turkey; ;Italy
818;837.0;border rejection;29/10/2019;2019.3799;Italy;migration of nickel (0.5 mg/kg - ppm) from oven grills and dripping pans from Turkey;food contact materials;fcm;undecided;official detention;product not (yet) placed on the market;oven grills and dripping pans;migration of nickel;metals;Turkey; ;Italy
819;839.0;border rejection;29/10/2019;2019.3798;Italy;migration of nickel (0.5 mg/kg - ppm) from oven grills and dripping pans from Turkey;food contact materials;fcm;undecided;official detention;product allowed to travel to destination under customs seals;oven grills and dripping pans;migration of nickel;metals;Turkey; ;Italy
820;841.0;border rejection;29/10/2019;2019.3786;Bulgaria;lambda-cyhalothrin (0.235 mg/kg - ppm) in sweet peppers from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;sweet peppers;lambda-cyhalothrin;pesticide residues;Turkey; ;Bulgaria
821;843.0;alert;28/10/2019;2019.3770000000002;Sweden;too high intake of monacolin K (recommended dose: 10 mg/day) from food supplements from Portugal;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplements;too high intake of monacolin k;composition;Portugal; ;Sweden
822;845.0;alert;28/10/2019;2019.3765;Germany;chlorate (8.2 mg/kg - ppm) in frozen pangasius fillets with added water from Vietnam, via the Netherlands;fish and fish products;food;serious;recall from consumers;distribution to other member countries;frozen pangasius fillets with added water;chlorate;pesticide residues;Vietnam;Austria,Denmark,Finland,France,Germany;INFOSAN,Netherlands
823;847.0;alert;28/10/2019;2019.3767;Austria;Salmonella enterica ser. Havana (presence /25g) in almonds from the United States, packaged in Germany;nuts, nut products and seeds;food;serious;public warning - press release;distribution to other member countries;almonds;salmonella enterica ser. havana;pathogenic micro-organisms;Germany,United States;Austria,Hungary,Slovenia,Switzerland;INFOSAN
824;849.0;information for follow-up;28/10/2019;2019.3761;Romania;Listeria monocytogenes (serotype 1/2c-3c) in chilled horse meat from Romania;meat and meat products (other than poultry);food;undecided;informing recipient(s);distribution to other member countries;chilled horse meat;listeria monocytogenes;microbial contaminants (other);Romania;Belgium,France,Italy,Luxembourg,Malta,Netherlands; 
